Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
EDM,2017,Regular,From,27,31,52.97,53.3,53.31,53.05,53.2,53.5,53.52,53.66,52.22,52.53,52.36,52.87,52.01,100,2,0,62.5,5,3,54.17,13,11,39.53,17,26,61.9,13,8,58.33,7,5,66.67,2,1,52.22,69.57,16,7,59.14,55,38,58.02,170,123,51.4,239,226,49.08,107,111,35.78,39,70,51.19,43,41,56.12,73.33,11,4,66.67,24,12,65.52,57,30,55.23,95,77,52.33,45,41,40,22,33,41.94,13,18,52,77.78,7,2,69.81,37,16,63.89,92,52,48.71,113,119,38.78,38,60,41.38,24,34,48.57,17,18
FLA,2017,Regular,From,27,28,52.93,53.36,53.35,53.35,52.12,52.48,52.41,52.71,50.59,50.88,50.07,51.27,47.65,33.33,1,2,75,3,1,62.5,10,6,45,18,22,38.46,10,16,63.64,7,4,0,0,2,50.59,37.5,9,15,62.75,64,38,54.66,129,107,48.95,234,244,52.56,123,111,42.68,35,47,31.91,15,32,56.58,56.25,9,7,70,21,9,66.67,66,33,53.65,103,89,56,56,44,46.43,13,15,31.58,6,13,55.2,78.57,11,3,75,36,12,63.96,71,40,55.92,137,108,44.66,46,57,42.11,16,22,21.05,4,15
L.A,2017,Regular,From,27,30,53.23,53.53,53.5,53.19,53.66,53.82,53.66,53.74,53.65,53.82,53.52,54.39,52.55,62.5,5,3,0,0,9,57.14,8,6,58.97,23,16,47.06,8,9,50,3,3,66.67,6,3,53.65,58.54,48,34,56.88,62,47,54.74,104,86,56.1,239,187,50,91,91,41.07,23,33,50.79,32,31,54.01,67.65,23,11,67.31,35,17,55.42,46,37,51.42,109,103,50.53,48,47,46.43,13,15,53.33,16,14,51.88,68.75,22,10,59.15,42,29,58.04,65,47,51.54,134,126,45.87,50,59,30,9,21,62.07,18,11
MIN,2017,Regular,From,27,34,49.66,50.02,52.08,50.38,49.94,50.36,53.16,51.08,49.52,49.92,55.03,50.33,59.78,100,1,0,66.67,4,2,68.75,11,5,56.41,22,17,61.9,13,8,33.33,3,6,66.67,6,3,49.52,0,0,4,61.11,11,7,53.88,118,101,49.47,278,284,49.32,145,149,38.46,40,64,35.9,28,50,49.04,66.67,2,1,33.33,2,4,66.67,70,35,47.95,105,114,42.42,42,57,33.33,16,32,24.14,7,22,48.55,75,3,1,66.67,6,3,57.58,76,56,47.48,132,146,41.3,57,81,31.11,14,31,45.71,16,19
MTL,2017,Regular,From,27,39,51.97,51.96,53.59,49.28,51.76,51.8,54.15,48.87,50.95,50.9,54.93,48.14,59.85,0,0,4,66.67,2,1,58.33,7,5,64.29,27,15,53.85,14,12,77.78,7,2,75,3,1,50.95,63.89,23,13,53.52,38,33,49.29,69,71,52.29,285,260,39.58,112,171,53.54,68,59,55.32,52,42,52.23,57.14,8,6,64.71,22,12,51.16,22,21,47.25,103,115,49.53,53,54,50.91,28,27,60.61,20,13,52.58,66.67,12,6,63.33,19,11,67.8,40,19,50.86,178,172,43.18,76,100,49.23,32,33,41.3,19,27
N.J,2017,Regular,From,27,30,46.78,47.19,47.03,47.48,46.75,47.19,46.96,47.51,46.64,46.87,46.42,47.49,45.09,66.67,2,1,50,6,6,59.09,13,9,40.91,18,26,40,8,12,42.86,3,4,0,0,3,46.64,42,21,29,50.44,57,56,44.17,106,134,51.08,283,271,40.98,75,108,38.1,32,52,55.56,15,12,47.51,40,6,9,51.16,22,21,41.49,39,55,51.17,109,104,47.37,36,40,46.34,19,22,44.44,4,5,46.92,38.89,7,11,50,27,27,49.41,42,43,47.47,122,135,44.87,35,43,47.62,20,22,66.67,4,2
NSH,2017,Regular,From,27,28,52.78,52.98,52.56,51.05,51.98,52.18,51.6,50.18,52.26,52.38,51.4,51.04,50.5,60,3,2,36.36,4,7,29.41,5,12,50,20,20,56.25,9,7,81.82,9,2,50,5,5,52.26,66.28,57,29,65,52,28,57.08,129,97,49.39,242,248,48.21,94,101,45.87,50,59,44.74,34,42,51.67,52.78,19,17,72,36,14,54.9,56,46,44.39,87,109,51.81,43,40,58.54,24,17,48.48,16,17,55.13,61.54,24,15,78.85,41,11,63.64,63,36,50.41,122,120,51.85,56,52,43.64,24,31,48.98,24,25
NYI,2017,Regular,From,27,27,45.69,45.68,45.44,45.5,46.83,46.77,46.42,46.28,48.28,48.25,48,48.01,48.53,50,4,4,14.29,1,6,70.59,12,5,46.94,23,26,54.17,13,11,38.46,5,8,33.33,1,2,48.28,63.38,45,26,54.55,18,15,50.88,115,111,47.41,256,284,46.67,112,128,35.64,36,65,44.44,12,15,43.33,58.06,18,13,71.43,10,4,48.57,51,54,39.39,91,140,37.39,43,72,40.82,20,29,47.06,8,9,42.56,61.11,22,14,53.33,8,7,45.07,64,78,44.22,153,193,40.56,58,85,18.18,8,36,13.33,2,13
NYR,2017,Regular,From,27,35,46.96,47.25,49.99,48.88,48.25,48.43,52.01,50.2,46.34,46.55,52.77,48.81,58.23,33.33,1,2,77.78,7,2,52.38,11,10,54.55,24,20,57.69,15,11,70.59,12,5,53.85,7,6,46.34,29.17,7,17,54.02,47,40,54.7,128,106,51.27,161,153,40.32,102,151,34.75,49,92,32.81,42,86,50.05,45.45,5,6,56.25,18,14,62.38,63,38,49.33,74,76,45.35,39,47,25,13,39,47.37,27,30,43.48,37.5,6,10,58.33,28,20,57.14,68,51,42.5,85,115,40.26,62,92,30.12,25,58,20,13,52
OTT,2017,Regular,From,27,34,46.18,46.17,45.82,45.82,47.16,47.04,46.63,47.2,47.52,47.44,47.1,46.71,48.07,66.67,2,1,27.27,3,8,64,16,9,37.5,15,25,56.25,9,7,80,4,1,0,0,2,47.52,66.67,24,12,56.1,69,54,50.49,155,152,45.73,225,267,43.41,89,116,44.86,48,59,66.67,2,1,46.2,42.86,6,8,57.45,27,20,48.78,60,63,46.7,85,97,50,36,36,31.48,17,37,0,0,1,43.6,64.29,18,10,72.58,45,17,44.13,79,100,45.95,119,140,30,33,77,33.33,28,56,0,0,3
PHI,2017,Regular,From,27,31,52.07,52.26,51.49,51.3,52.79,52.9,51.8,51.45,51.87,52.08,49.9,51.16,48.3,100,2,0,72.73,8,3,51.85,14,13,43.18,19,25,40.91,9,13,50,5,5,25,1,3,51.87,62.22,28,17,66.67,72,36,61.58,125,78,47.7,239,262,49.26,100,103,37.37,37,62,53.33,24,21,55.79,80,8,2,72.73,48,18,55,44,36,54.66,135,112,48.89,44,46,47.37,18,20,66.67,8,4,50.18,75,15,5,59.14,55,38,63.37,64,37,50.69,147,143,40.52,47,69,34.57,28,53,33.33,7,14
PIT,2017,Regular,From,27,37,51.38,51.68,52.76,51.27,53.09,53.11,54.53,52.52,52.43,52.62,54.86,51.65,57.73,33.33,3,6,70,7,3,44,11,14,59.09,26,18,54.55,12,10,77.78,7,2,100,6,0,52.43,60.26,47,31,61.8,55,34,56.27,175,136,50.11,224,223,48.91,134,140,52.27,23,21,48.62,53,56,53.85,72,18,7,48.72,19,20,57.94,62,45,54.82,91,75,50.54,47,46,44.83,13,16,47.22,17,19,46.27,37.5,15,25,61.9,26,16,46.63,76,87,49.38,119,122,45.9,56,66,31.03,9,20,42.62,26,35
S.J,2017,Regular,From,27,31,53.42,53.59,52.59,53.8,53.86,54.09,52.82,54.12,54.38,54.55,52.52,54.84,50.5,50,1,1,60,6,4,50,10,10,45.45,15,18,56.25,9,7,55.56,5,4,33.33,1,2,54.38,65.71,23,12,55.42,46,37,56.81,121,92,56.3,219,170,50.45,113,111,45.86,83,98,50,23,23,53.66,46.15,6,7,72.09,31,12,58.33,56,40,59.02,108,75,41.46,51,72,42.22,38,52,41.38,12,17,52.18,62.5,15,9,66,33,17,61.15,85,54,52.19,131,120,45.74,59,70,35.83,43,77,50,9,9
STL,2017,Regular,From,27,34,52.28,52.34,51.27,51.45,53.11,53.04,51.58,52.33,52.88,52.83,49.99,52.18,47.63,16.67,1,5,33.33,3,6,60,12,8,53.49,23,20,47.37,9,10,36.36,4,7,33.33,1,2,52.88,60,54,36,56.36,31,24,55.91,104,82,54.95,244,200,44.21,107,135,52.54,31,28,47.37,9,10,55.03,70.59,24,10,72.73,24,9,59.76,49,33,55.06,98,80,41.24,40,57,44.44,16,20,81.82,9,2,49.91,68.75,22,10,68.97,20,9,50.55,46,45,53.56,143,124,37.82,45,74,29.41,10,24,50,4,4
T.B,2017,Regular,From,27,30,48.86,49.67,49.86,49.49,48.85,49.38,49.53,50.23,48.74,49.33,49.54,50.69,50.03,46.15,6,7,50,6,6,40.91,9,13,35.71,10,18,81.82,9,2,70,7,3,55.56,5,4,48.74,55.56,75,60,56.86,87,66,49.76,104,105,51.86,195,181,48.94,69,72,40,34,51,29.73,33,78,48.99,50,32,32,62.82,49,29,64.29,54,30,42.07,61,84,48.98,24,25,36.36,12,21,40,18,27,48.99,79.59,39,10,52.78,38,34,58.44,45,32,43.02,74,98,43.75,28,36,51.35,19,18,37.04,20,34
TOR,2017,Regular,From,27,27,51.66,52.04,51.68,51.78,51.54,51.9,51.38,51.44,51.56,51.88,50.9,50.5,48.86,22.22,2,7,28.57,2,5,40,6,9,60,24,16,53.85,14,12,55,11,9,30,3,7,51.56,54.31,63,53,62,62,38,52.05,127,117,52.99,177,157,46.79,153,174,47.62,70,77,46.43,26,30,52.03,64.58,31,17,62.07,36,22,59.81,64,43,56.46,83,64,44.59,66,82,34.78,24,45,33.33,12,24,51.96,64.15,34,19,72.97,27,10,64.49,89,49,50.99,77,74,45.2,80,97,30.14,22,51,35.71,15,27
VAN,2017,Regular,From,27,26,47.6,47.89,46.43,48.21,47.36,47.47,45.49,47.42,48.33,48.46,45.25,48.06,42.33,71.43,5,2,58.82,10,7,29.17,7,17,36.59,15,26,38.46,5,8,62.5,5,3,25,1,3,48.33,64,16,9,61.9,78,48,50.37,202,199,47.32,221,246,43.88,61,78,43.24,16,21,46.67,21,24,46.16,41.67,5,7,50,25,25,53.33,80,70,45.88,78,92,43.28,29,38,50,7,7,32,8,17,47.92,52.94,9,8,60.53,46,30,54.82,108,89,51.07,119,114,32,16,34,42.11,8,11,30.43,7,16
WPG,2017,Regular,From,27,26,47.2,47.51,47.97,46.48,47.36,47.67,48.3,46.31,46.03,46.2,47.32,45.23,47.8,66.67,4,2,56.25,9,7,33.33,9,18,44.74,17,21,60,9,6,42.86,3,4,100,2,0,46.03,41.56,32,45,59.75,95,64,48.21,94,101,46.63,180,206,39.49,77,118,45.45,15,18,44.44,16,20,50.39,64.86,24,13,66.13,41,21,59.76,49,33,45.16,84,102,48.15,39,42,28.57,8,20,50,6,6,46.34,60.87,28,18,57.95,51,37,46.51,60,69,46.63,97,111,48.35,44,47,30.77,4,9,37.04,10,17
WSH,2017,Regular,From,27,37,53.65,53.72,54.95,51.94,52.17,52.29,53.88,50.79,51.59,51.72,54.6,50.22,57.01,66.67,2,1,16.67,1,5,44.44,4,5,67.65,23,11,71.43,15,6,38.89,7,11,60,3,2,51.59,55.81,24,19,63.64,28,16,50,64,64,51.51,239,225,48.47,158,168,45.14,65,79,50,23,23,52.53,72.22,13,5,58.33,14,10,53.03,35,31,54.92,106,87,42.04,66,91,53.7,29,25,45,9,11,58.12,57.14,12,9,80,20,5,69.35,43,19,56.5,126,97,49.13,85,88,57.14,28,21,44.44,12,15
ANA,2017,Regular,From,26,29,49.39,49.8,49.82,50.37,49.49,49.79,49.77,50.42,49.34,49.62,49.78,50.38,49.93,42.86,3,4,62.5,5,3,52.63,10,9,35.48,11,20,69.23,9,4,50,3,3,57.14,4,3,49.34,64.47,49,27,56.34,40,31,50.41,124,122,48.73,172,181,53.3,105,92,34.72,25,47,33.68,32,63,49.9,54.84,17,14,47.62,10,11,52.88,55,49,49.63,67,68,51.19,43,41,51.72,15,14,35.42,17,31,49.01,64.29,18,10,54.55,18,15,55.32,78,63,53.97,102,87,37.5,42,70,35.71,15,27,33.33,12,24
ARI,2017,Regular,From,26,21,44.56,44.79,43.96,45.21,43.46,43.58,42.52,44.1,44.35,44.46,42.82,44.75,40.76,50,4,4,38.46,5,8,40.91,9,13,55.26,21,17,18.75,3,13,0,0,6,0,0,0,44.35,54.74,52,43,35.8,29,52,50.76,134,130,45.42,253,304,35.78,78,140,43.66,31,40,0,0,0,42.07,62.5,25,15,50,18,18,44,55,70,43.44,96,125,38.89,35,55,18.42,7,31,0,0,0,48.1,58.7,27,19,57.14,16,12,60.16,77,51,43.02,114,151,49.04,51,53,35.85,19,34,0,0,0
BOS,2017,Regular,From,26,31,54.66,54.9,54.39,53.71,55.18,55.43,54.68,54.02,55.53,55.69,54.64,54.16,53.15,33.33,1,2,50,4,4,50,8,8,54.84,17,14,50,9,9,71.43,5,2,50,3,3,55.53,53.49,23,20,63.74,58,33,64.07,107,60,51.69,245,229,52.38,143,130,56.52,39,30,54.84,51,42,54.61,70.83,17,7,58.33,21,15,67.61,48,23,52.94,108,96,44.16,34,43,48.15,13,14,48.78,20,21,52.89,59.09,13,9,62.71,37,22,68.67,57,26,52.79,142,127,42.28,52,71,46.15,12,14,36.36,12,21
BUF,2017,Regular,From,26,26,49.05,49.24,48.1,49.94,48.6,48.7,47.2,49.01,49.64,49.81,47.59,50,44.15,50,1,1,44.44,4,5,35.71,5,9,51.61,16,15,42.86,6,8,33.33,2,4,0,0,1,49.64,66.67,32,16,58.16,57,41,56.23,158,123,49.43,215,220,43.24,96,126,33.94,37,72,45.83,11,13,46.78,62.5,10,6,46.67,14,16,51.02,50,48,51.74,89,83,35.29,36,66,42.22,19,26,20,2,8,50.61,68.75,11,5,46.34,19,22,62.81,76,45,51.67,93,87,45.71,64,76,32.2,19,40,20,2,8
CAR,2017,Regular,From,26,26,52.77,53.18,51.34,52.28,51.51,51.92,49.49,50.82,52.91,53.17,49.03,51.93,43.24,100,4,0,50,5,5,52.63,10,9,40.54,15,22,36.84,7,12,25,3,9,33.33,1,2,52.91,58.82,20,14,69.05,58,26,66.46,105,53,48.48,271,288,50.42,121,119,40.32,25,37,53.57,15,13,49.92,66.67,8,4,63.33,19,11,56.79,46,35,49.42,128,131,44.79,43,53,42.86,9,12,23.08,3,10,56.21,50,11,11,64.1,25,14,66.36,73,37,53.65,147,127,54.17,65,55,51.35,19,18,46.67,7,8
CBJ,2017,Regular,From,26,38,52.37,52.58,54.18,53.59,52.65,52.85,54.94,54.09,52.8,53.07,57.09,54.22,61.09,50,1,1,50,2,2,55.56,5,4,63.16,24,14,53.57,15,13,53.33,8,7,90.91,10,1,52.8,35.71,10,18,50,23,23,59.09,117,81,53.38,229,200,51.68,123,115,47.68,72,79,41.35,55,78,50.39,56.25,9,7,42.86,9,12,60,54,36,49.43,86,88,52.71,68,61,36.21,21,37,32.14,18,38,51.27,66.67,8,4,55,11,9,57.93,84,61,50.7,109,106,48.95,70,73,39.47,30,46,31.11,14,31
CGY,2017,Regular,From,26,24,49.1,49.51,48.55,48.32,48.43,48.79,47.52,47.77,49.98,50.21,48.6,49.62,46.99,33.33,2,4,42.86,6,8,48,12,13,50,18,18,30.77,4,9,100,4,0,0,0,0,49.98,57.43,58,43,52.54,62,56,53.77,107,92,49.71,170,172,46.15,114,133,50,19,19,45.9,28,33,45.53,55.56,25,20,65.31,32,17,51.14,45,43,44.17,72,91,37.11,36,61,38.46,10,16,29.63,8,19,51.06,62.5,20,12,72.13,44,17,52.88,55,49,56.82,125,95,35.38,46,84,26.67,4,11,40.91,9,13
CHI,2017,Regular,From,26,35,50.53,50.6,53.38,50.87,48.84,48.89,52.63,49.82,47.67,47.66,54.06,47.98,61.53,33.33,1,2,62.5,5,3,70.59,12,5,68.42,26,12,42.86,6,8,62.5,5,3,40,2,3,47.67,64.71,11,6,60.24,50,33,57.65,162,119,43.75,182,234,44.4,119,149,34.83,31,58,31.71,13,28,49.19,27.27,3,8,50,16,16,55.93,66,52,56.05,88,69,41.35,43,61,25.93,7,20,42.86,3,4,55.14,75,12,4,68.97,40,18,61.59,85,53,54.33,113,95,45.59,62,74,50,18,18,50,9,9
COL,2017,Regular,From,26,21,45.38,45.59,44.4,47.01,46.27,46.32,44.71,47.53,45.95,45.98,42.98,46.64,40.14,25,3,9,28.57,4,10,45,9,11,36.11,13,23,66.67,8,4,44.44,4,5,50,1,1,45.95,53.33,40,35,54.55,90,75,49.66,146,148,46.93,199,225,38.93,51,80,37.29,22,37,11.11,1,8,48.67,29.63,8,19,65.15,43,23,56.6,60,46,48.03,73,79,46.77,29,33,30.3,10,23,50,5,5,42.66,35.71,15,27,56.04,51,40,51.95,80,74,45.3,82,99,33.73,28,55,35.14,13,24,18.18,2,9
DAL,2017,Regular,From,26,26,48.15,48.45,47.1,48.96,48.86,49.08,47.27,50.07,49.78,49.95,46.89,50.5,43.05,20,1,4,27.27,3,8,47.37,9,10,50,23,23,41.18,7,10,28.57,2,5,50,1,1,49.78,50.82,31,30,56,42,33,55.56,125,100,52.11,235,216,42.36,97,132,36.78,32,55,50,8,8,48.08,53.85,14,12,60.42,29,19,50.91,56,54,58.06,108,78,33.64,36,71,16.13,5,26,40,2,3,46.24,50,24,24,46.43,13,15,51.15,67,64,48.18,119,128,37.67,55,91,42.22,19,26,61.54,8,5
DET,2017,Regular,From,26,27,47.01,47.25,47.09,47.2,46.69,46.92,46.72,47.22,47.24,47.38,47.08,47.78,46.27,0,0,1,50,3,3,42.86,6,8,53.66,22,19,44.83,13,16,33.33,3,6,0,0,1,47.24,47.54,29,32,62.96,17,10,42.11,72,99,50.38,265,261,46.05,105,123,36.43,47,82,28,7,18,45.34,53.85,14,12,33.33,3,6,34.92,22,41,48.48,112,119,45.24,38,46,36.36,16,28,36.36,4,7,48.04,57.69,15,11,66.67,6,3,58.9,43,30,47.33,115,128,37.76,37,61,36.67,22,38,46.15,6,7
EDM,2017,Regular,From,26,30,53.09,53.46,53.56,53.21,53.47,53.8,53.92,54.03,52.52,52.86,52.89,53.32,52.61,100,2,0,62.5,5,3,54.17,13,11,39.02,16,25,65,13,7,58.33,7,5,66.67,2,1,52.52,69.57,16,7,59.14,55,38,58.02,170,123,52.36,222,202,48.51,98,104,35.78,39,70,51.19,43,41,56.14,73.33,11,4,66.67,24,12,65.52,57,30,55.7,88,70,51.28,40,38,40,22,33,41.94,13,18,51.75,77.78,7,2,69.81,37,16,63.89,92,52,47.91,103,112,36.96,34,58,41.38,24,34,48.57,17,18
FLA,2017,Regular,From,26,27,52.41,52.81,52.9,52.5,51.34,51.62,51.69,51.57,49.78,50.03,49.51,50.11,47.69,33.33,1,2,75,3,1,60,9,6,44.74,17,21,40,10,15,63.64,7,4,0,0,2,49.78,37.5,9,15,62.75,64,38,52.86,111,99,47.44,213,236,52.79,123,110,42.68,35,47,31.91,15,32,55.72,56.25,9,7,70,21,9,64.77,57,31,52.27,92,84,56,56,44,46.43,13,15,31.58,6,13,55.56,78.57,11,3,75,36,12,62.63,62,37,57.21,127,95,44.66,46,57,42.11,16,22,21.05,4,15
L.A,2017,Regular,From,26,28,53.51,53.8,53.83,53.71,53.77,53.88,53.77,54.16,53.71,53.83,53.62,54.71,52.66,62.5,5,3,0,0,9,57.14,8,6,58.97,23,16,43.75,7,9,60,3,2,66.67,6,3,53.71,58.54,48,34,56.88,62,47,54.74,104,86,56,238,187,51.46,88,83,39.13,18,28,49.15,29,30,54.15,67.65,23,11,67.31,35,17,55.42,46,37,51.66,109,102,53.33,48,42,40,10,15,51.72,15,14,52.65,68.75,22,10,59.15,42,29,58.04,65,47,51.74,134,125,48.54,50,53,30.43,7,16,62.07,18,11
MIN,2017,Regular,From,26,32,49.68,50.08,52.05,50.36,49.85,50.31,52.98,50.98,49.42,49.83,54.71,50.24,59.22,100,1,0,66.67,4,2,68.75,11,5,55.26,21,17,57.89,11,8,37.5,3,5,66.67,6,3,49.42,0,0,4,61.11,11,7,53.88,118,101,49.82,274,276,48.18,132,142,38.14,37,60,35.9,28,50,49.07,66.67,2,1,33.33,2,4,66.67,70,35,48.15,104,112,41.76,38,53,33.33,15,30,24.14,7,22,48.92,75,3,1,66.67,6,3,57.58,76,56,47.96,129,140,40.77,53,77,31.71,13,28,45.71,16,19
MTL,2017,Regular,From,26,37,51.1,51.15,52.8,49.02,50.59,50.65,52.99,48.4,49.73,49.69,53.69,47.83,58.5,0,0,4,66.67,2,1,58.33,7,5,62.5,25,15,54.17,13,11,71.43,5,2,75,3,1,49.73,63.89,23,13,53.52,38,33,49.29,69,71,52.07,277,255,38.83,106,167,46.39,45,52,52.87,46,41,51.2,57.14,8,6,64.71,22,12,51.16,22,21,46.73,100,114,48,48,52,47.83,22,24,60.61,20,13,52.55,66.67,12,6,63.33,19,11,67.8,40,19,51.46,176,166,42.6,72,97,46.94,23,26,40.91,18,26
N.J,2017,Regular,From,26,30,46.98,47.4,47.37,47.37,46.98,47.43,47.36,47.42,46.93,47.14,46.98,47.39,45.86,66.67,2,1,50,5,5,61.9,13,8,41.86,18,25,40,8,12,42.86,3,4,0,0,3,46.93,40,18,27,54,54,46,43.05,96,127,51.27,283,269,40.98,75,108,38.1,32,52,55.56,15,12,47.42,35.71,5,9,51.43,18,17,38.82,33,52,51.42,109,103,47.37,36,40,46.34,19,22,44.44,4,5,46.92,38.89,7,11,49.02,25,26,48.72,38,40,47.47,122,135,44.87,35,43,47.62,20,22,66.67,4,2
NSH,2017,Regular,From,26,28,52.69,52.9,52.75,50.88,51.94,52.12,51.87,50.08,52.15,52.28,51.92,50.85,51.98,60,3,2,33.33,3,6,33.33,5,10,51.28,20,19,56.25,9,7,81.82,9,2,50,5,5,52.15,66.23,51,26,66.1,39,20,57.69,120,88,48.95,234,244,48.21,94,101,45.87,50,59,44.74,34,42,51.44,52.78,19,17,72.5,29,11,53.76,50,43,44.56,86,107,51.81,43,40,58.54,24,17,48.48,16,17,54.9,63.16,24,14,76.74,33,10,63.16,60,35,50,119,119,51.85,56,52,43.64,24,31,48.98,24,25
NYI,2017,Regular,From,26,27,45.84,45.81,45.71,45.49,47.09,46.93,46.76,46.39,48.58,48.49,48.61,48.07,49.86,57.14,4,3,16.67,1,5,73.33,11,4,47.83,22,24,54.17,13,11,38.46,5,8,33.33,1,2,48.58,65.15,43,23,58.62,17,12,50.46,109,107,47.74,243,266,46.58,109,125,35.64,36,65,44.44,12,15,43.25,51.85,14,13,71.43,10,4,48.51,49,52,40,90,135,37.17,42,71,40.82,20,29,47.06,8,9,42.52,62.86,22,13,53.85,7,6,45.39,64,77,43.84,146,187,40,56,84,18.18,8,36,13.33,2,13
NYR,2017,Regular,From,26,35,46.9,47.17,50.03,48.93,48.49,48.63,52.33,50.63,46.59,46.83,53.24,49.29,58.99,33.33,1,2,71.43,5,2,57.89,11,8,55.81,24,19,57.69,15,11,70.59,12,5,53.85,7,6,46.59,29.17,7,17,51.47,35,33,57.14,120,90,51.29,159,151,40.32,102,151,34.75,49,92,32.81,42,86,49.94,45.45,5,6,55.56,15,12,62.11,59,36,49.66,73,74,45.35,39,47,25,13,39,47.37,27,30,42.73,37.5,6,10,52.38,22,20,54.72,58,48,42.27,82,112,40.26,62,92,30.12,25,58,20,13,52
OTT,2017,Regular,From,26,32,46.54,46.47,45.81,46.06,47.59,47.36,46.54,47.46,47.92,47.8,46.69,47.04,47.04,66.67,2,1,27.27,3,8,64,16,9,35.9,14,25,53.85,7,6,80,4,1,0,0,2,47.92,66.67,24,12,56.1,69,54,50.49,155,152,46.15,222,259,43.75,84,108,46.94,46,52,66.67,2,1,46.97,42.86,6,8,57.45,27,20,48.78,60,63,46.59,82,94,53.13,34,30,34.78,16,30,0,0,1,43.73,64.29,18,10,72.58,45,17,44.13,79,100,45.78,114,135,31.13,33,73,32.88,24,49,0,0,3
PHI,2017,Regular,From,26,29,52.47,52.59,51.69,51.85,53.2,53.19,51.89,51.96,52.42,52.53,50.03,51.91,48.34,100,2,0,72.73,8,3,51.85,14,13,41.86,18,25,42.11,8,11,50,5,5,25,1,3,52.42,62.22,28,17,66.67,72,36,61.58,125,78,47.72,230,252,52.22,94,86,37.37,37,62,53.33,24,21,55.96,80,8,2,72.73,48,18,55,44,36,54.39,130,109,50,39,39,47.37,18,20,66.67,8,4,50.56,75,15,5,59.14,55,38,63.37,64,37,50.53,142,139,42.72,44,59,34.57,28,53,33.33,7,14
PIT,2017,Regular,From,26,35,51.28,51.5,52.16,51.27,52.86,52.8,53.67,52.53,52.4,52.52,53.84,51.75,56.01,33.33,3,6,70,7,3,44,11,14,58.14,25,18,52.38,11,10,71.43,5,2,100,5,0,52.4,60.26,47,31,61.8,55,34,56.27,175,136,50.34,224,221,48.91,134,140,37.5,12,20,54.32,44,37,53.38,72,18,7,48.72,19,20,57.94,62,45,54.82,91,75,50.54,47,46,27.78,5,13,51.85,14,13,46.69,37.5,15,25,61.9,26,16,46.63,76,87,49.37,118,121,45.9,56,66,25,5,15,48.98,24,25
S.J,2017,Regular,From,26,31,53.45,53.56,52.59,53.58,53.88,54.02,52.79,53.93,54.51,54.64,52.81,54.74,51.18,50,1,1,55.56,5,4,50,9,9,48.39,15,16,56.25,9,7,55.56,5,4,33.33,1,2,54.51,65.71,23,12,56.25,45,35,55.61,109,87,56.87,211,160,50.45,113,111,45.86,83,98,50,23,23,53.25,46.15,6,7,71.43,30,12,57.3,51,38,58.79,97,68,41.46,51,72,42.22,38,52,41.38,12,17,52.27,62.5,15,9,66,33,17,60.17,71,47,52.74,125,112,45.74,59,70,35.83,43,77,50,9,9
STL,2017,Regular,From,26,34,52.2,52.24,51.04,51.1,53.13,52.97,51.35,52.13,53.09,53.01,49.91,52.24,47.64,16.67,1,5,33.33,3,6,57.89,11,8,55,22,18,47.37,9,10,36.36,4,7,33.33,1,2,53.09,60,54,36,56.36,31,24,54.82,91,75,55.85,234,185,44.17,106,134,52.54,31,28,47.37,9,10,54.61,70.59,24,10,72.73,24,9,56.16,41,32,55.29,94,76,41.24,40,57,44.44,16,20,81.82,9,2,49.51,68.75,22,10,68.97,20,9,50,40,40,52.46,128,116,38.14,45,73,29.41,10,24,50,4,4
