Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
CHI,2018,Regular,From,24,27,52.75,52.67,53.36,51.23,50.99,50.94,51.85,49.1,50.72,50.98,52.24,48.32,54.07,50,5,5,33.33,2,4,46.15,6,7,50,15,15,66.67,10,5,61.54,8,5,66.67,10,5,50.72,60.87,42,27,64.29,72,40,46.74,86,98,48.88,218,228,48.61,70,74,46.76,65,74,47.9,57,62,50.72,72.97,27,10,57.14,28,21,55,33,27,52.07,88,81,37.78,17,28,33.33,15,30,43.18,19,25,57.65,77.78,28,8,62.9,39,23,54.64,53,44,57.52,130,96,59.21,45,31,44.26,27,34,50.75,34,33
COL,2018,Regular,From,24,26,47.51,47.28,47.04,48.75,46.78,46.62,46.38,47.2,47.93,48.16,47.76,47.88,48.83,45.45,5,6,62.5,5,3,46.67,7,8,50,16,16,42.11,8,11,83.33,5,1,40,4,6,47.93,59.72,43,29,61.29,38,24,49.66,74,75,47.23,179,200,47.75,85,93,34.83,31,58,34.67,26,49,43.71,38.46,15,24,55.17,16,13,49.37,39,40,44.59,70,87,43.75,28,36,37.14,13,22,29.41,10,24,49.34,45.1,23,28,75,15,5,55.79,53,42,52.53,114,103,50.55,46,45,21.43,6,22,26.19,11,31
DAL,2018,Regular,From,24,27,51.48,51.44,51.2,49.9,51.45,51.52,51.16,49.96,51.4,51.69,50.88,49.24,50.2,40,2,3,30,3,7,52.94,9,8,51.43,18,17,63.64,14,8,44.44,4,5,40,2,3,51.4,65.15,43,23,65.17,58,31,52.11,74,68,50.69,220,214,44.39,95,119,39.47,15,23,50.65,39,38,52.18,50,7,7,52.38,22,20,46.03,29,34,49.65,71,72,55.06,49,40,60,15,10,50,23,23,51.64,60,18,12,60,33,22,53.52,38,33,49.12,111,115,48.57,51,54,25.81,8,23,57.89,33,24
DET,2018,Regular,From,24,25,49.19,49.29,48.65,48.64,49.57,49.75,48.93,49.25,48.87,49.07,47.17,47.66,45.36,75,3,1,33.33,4,8,47.37,9,10,50,16,16,40.91,9,13,42.86,3,4,33.33,1,2,48.87,51.16,22,21,61.17,63,40,50.24,105,104,49.31,250,257,37.68,52,86,53.47,54,47,38.81,26,41,52.33,63.64,14,8,49.02,25,26,50,37,37,55.73,107,85,52.94,36,32,45.45,15,18,39.39,13,20,47.81,70,14,6,68.09,32,15,55.17,48,39,46.43,91,105,36.11,26,46,40,16,24,25,7,21
EDM,2018,Regular,From,24,20,53.06,53.05,52.19,53.96,53.16,53.24,51.98,54.19,52.52,52.86,50.2,54.13,47.18,50,5,5,25,2,6,45.45,10,12,50,18,18,40,6,9,71.43,5,2,57.14,4,3,52.52,57.89,66,48,53.99,88,75,60.5,121,79,50.94,243,234,55.78,82,65,47.62,20,22,45.65,21,25,55.95,59.09,26,18,61.4,35,22,53.52,38,33,60,108,72,48.53,33,35,62.5,10,6,50,10,10,52.74,64.81,35,19,67.47,56,27,52,52,48,57.59,148,109,39.13,27,42,23.08,6,20,41.38,12,17
FLA,2018,Regular,From,24,22,48.56,48.58,47.6,50.45,49.49,49.5,48.22,51.38,49.18,49.45,46.92,51.54,45.52,33.33,2,4,53.33,8,7,52,13,12,42.42,14,19,37.5,6,10,55.56,5,4,40,4,6,49.18,48.75,39,41,55.24,58,47,59.42,164,112,51.83,241,224,37.72,63,104,34.72,25,47,33.33,16,32,51.41,66.67,14,7,54.35,25,21,55.34,57,46,54.05,80,68,44.78,30,37,36.84,14,24,50,6,6,45.28,60.61,20,13,43.9,18,23,52.46,64,58,46.49,86,99,39.39,26,40,38.64,17,27,23.53,4,13
L.A,2018,Regular,From,24,29,49.85,49.69,50.19,52.52,49.43,49.28,49.97,51.25,49.12,49.2,50.47,51.57,53.07,100,4,0,63.64,7,4,42.11,8,11,45.71,16,19,46.67,7,8,71.43,5,2,80,4,1,49.12,45.9,28,33,52.33,45,41,53.49,138,120,51.71,227,212,48.15,78,84,32.88,24,49,40.74,22,32,49.52,62.96,17,10,37.04,10,17,49.17,59,61,56.4,119,92,39.29,22,34,40,12,18,33.33,9,18,51.31,48,12,13,41.46,17,24,59.63,65,44,56.44,127,98,52.63,40,36,23.26,10,33,37.5,12,20
MIN,2018,Regular,From,24,25,47.18,47.2,47.03,47.32,47.88,47.98,47.71,47.62,47.72,48.05,47.37,47.65,46.71,50,2,2,66.67,4,2,38.1,8,13,46.88,15,17,58.82,10,7,54.55,6,5,27.27,3,8,47.72,40.48,17,25,63.53,54,31,56.87,120,91,44.13,203,257,45.86,83,98,39.66,23,35,42.86,21,28,48.43,42.86,6,8,68.57,24,11,60.23,53,35,46.15,78,91,33.33,20,40,50,13,13,30.43,7,16,45.09,50,8,8,56.76,21,16,55.88,57,45,46.22,104,121,36.84,35,60,25.81,8,23,23.08,6,20
MTL,2018,Regular,From,24,21,51.11,50.93,48.19,51.02,51.27,51.17,47.42,51.04,52.43,52.64,45.94,52.64,39.06,28.57,4,10,10,1,9,35.71,5,9,43.75,14,18,52.94,9,8,37.5,3,5,100,3,0,52.43,63.41,78,45,57.14,64,48,50.88,116,112,54.08,252,214,50,50,50,44.14,49,62,51.52,17,16,50.78,66.67,32,16,71.74,33,13,45.21,33,40,48.81,82,86,50,27,27,40.38,21,31,46.67,7,8,50.72,50.98,26,25,67.09,53,26,58.33,63,45,50.83,123,119,38.71,24,38,48.39,30,32,26.09,6,17
N.J,2018,Regular,From,24,32,46.56,46.64,47.47,46.66,46.81,46.95,48.06,47.19,46.78,46.99,48.9,47.37,51.32,75,3,1,50,5,5,57.14,12,9,54.76,23,19,35,7,13,42.86,3,4,66.67,2,1,46.78,46,23,27,55.56,35,28,47.24,94,105,47.95,199,216,46.59,130,149,28.24,24,61,45.45,20,24,46.22,55.56,10,8,47.37,9,10,49.38,40,41,42.7,79,106,48.82,62,65,35.14,13,24,43.75,7,9,45.54,72.73,16,6,43.75,14,18,58.82,50,35,42.47,93,126,39.84,49,74,31.71,13,28,44.44,4,5
NSH,2018,Regular,From,24,33,51.06,51.1,51.37,51.07,50.75,50.85,51.23,51.74,50.12,50.43,50.66,50.85,51.14,0,0,2,57.14,4,3,53.33,8,7,62.5,15,9,60.87,14,9,42.86,6,8,20,2,8,50.12,41.18,14,20,51.35,19,18,62.39,68,41,53.63,192,166,43.33,130,170,40.8,51,74,34.25,25,48,52.32,68.75,11,5,56,14,11,50.88,29,28,59.76,101,68,42.74,53,71,45.1,23,28,33.33,12,24,51.85,66.67,8,4,64.29,18,10,58.23,46,33,49.12,84,87,44.44,68,85,42.86,24,32,44.68,21,26
NYI,2018,Regular,From,24,32,50.94,50.97,52.35,50.79,50.49,50.53,52.39,50.7,49.76,50.01,52.97,49.58,55.86,66.67,4,2,57.14,4,3,61.11,11,7,48.57,17,18,65.22,15,8,64.29,9,5,42.86,6,8,49.76,51.95,40,37,54.22,45,38,59.38,133,91,49.68,156,158,37.5,69,115,47.71,52,57,44.44,48,60,50.57,48.89,22,23,61.9,26,16,54.44,49,41,55.26,63,51,43.28,29,38,44.23,23,29,38.78,19,30,52.07,58.33,35,25,61.36,27,17,61.32,65,41,49.14,86,89,43.81,46,59,49.23,32,33,42.86,21,28
NYR,2018,Regular,From,24,28,48.07,47.74,48.1,46.71,48.39,48.07,48.59,47.03,48.42,48.39,49.44,47.96,52.22,50,2,2,69.23,9,4,52.17,12,11,42.86,18,24,59.09,13,9,42.86,3,4,100,2,0,48.42,56.25,18,14,55.81,72,57,51.83,113,105,50.11,223,222,38.66,75,119,47.06,40,45,42.86,9,12,47.49,60.87,14,9,58.82,40,28,55.84,43,34,39.43,69,106,42.68,35,47,54.9,28,23,37.5,3,5,47.17,53.33,8,7,61.19,41,26,57.45,54,40,48.15,104,112,29.29,29,70,43.1,25,33,27.27,3,8
OTT,2018,Regular,From,24,24,48.8,48.63,47.64,49.52,50.24,50.04,48.64,51.28,51.05,51,48.3,51.99,46.57,50,3,3,37.5,3,5,52.17,12,11,48.65,18,19,47.62,10,11,36.36,4,7,42.86,3,4,51.05,68.97,20,9,46.81,22,25,56.93,115,87,50.46,219,215,50.26,97,96,31.25,20,44,47.06,32,36,49.45,50,7,7,60.53,23,15,46.46,46,53,50.26,97,96,54.12,46,39,50,14,14,19.23,5,21,45.05,83.33,15,3,56.6,30,23,65.18,73,39,41.63,97,136,31.4,38,83,28.95,11,27,25.58,11,32
PHI,2018,Regular,From,24,23,50.07,50.02,50.37,49.39,49.65,49.62,50.12,49.18,49.94,50.26,51.22,49.88,52.68,83.33,5,1,40,4,6,46.15,6,7,56.41,22,17,42.11,8,11,50,3,3,71.43,5,2,49.94,48,24,26,57.76,67,49,60.25,97,64,49.77,217,219,42.6,95,128,40.57,43,63,50,23,23,48.46,83.33,15,3,55.81,24,19,50.88,29,28,48.22,95,102,41.98,34,47,38.64,17,27,36,9,16,51.14,70.97,22,9,68.42,39,18,68.42,52,24,50,116,116,37.5,42,70,36.11,13,23,22.73,5,17
PIT,2018,Regular,From,24,25,49.73,49.86,46.53,50.96,50.77,51,46.68,51.03,52.92,53.36,45.68,52.91,38.57,0,0,13,54.55,6,5,54.17,13,11,40,12,18,42.86,6,8,14.29,1,6,100,1,0,52.92,56.03,65,51,60.92,53,34,52.24,140,128,55.21,233,189,48.21,81,87,48.75,39,41,66.67,16,8,48.15,65.22,30,16,60.98,25,16,54.46,61,51,43.14,66,87,44.78,30,37,41.67,15,21,22.22,2,7,46.56,40,22,33,53.66,22,19,58.27,74,53,46.63,97,111,49.3,35,36,29.82,17,40,57.14,4,3
S.J,2018,Regular,From,24,30,53.77,53.54,52.72,54.29,55.05,54.84,53.77,55.8,54.84,54.92,52.68,55.81,51.72,100,1,0,57.14,4,3,50,8,8,47.06,16,18,50,8,8,62.5,5,3,66.67,2,1,54.84,55.81,24,19,74.36,29,10,57.91,172,125,57.95,204,148,48.39,90,96,41.28,45,64,48.33,29,31,56.2,70,14,6,62.5,15,9,58.27,74,53,55.06,87,71,59.26,48,33,56,28,22,18.18,4,18,50.58,76.19,16,5,65.71,23,12,57.95,102,74,46.3,100,116,47.58,59,65,37.33,28,47,40,10,15
STL,2018,Regular,From,24,35,53.6,53.6,54.97,53.81,54.86,54.88,56.67,55.41,53.43,53.69,56.53,54.24,59.56,60,3,2,33.33,2,4,68.75,11,5,58.62,17,12,69.57,16,7,68.75,11,5,38.46,5,8,53.43,53.49,23,20,47.06,16,18,56.98,102,77,52.78,228,204,54.95,111,91,41.22,54,77,49.58,59,60,57.19,85.71,12,2,53.33,8,7,58.62,51,36,57.89,88,64,51.65,47,44,46.15,30,35,61.54,16,10,49.84,62.5,10,6,26.67,4,11,57.95,51,37,46.38,109,126,48.57,51,54,39.71,27,41,46,23,27
T.B,2018,Regular,From,24,36,52.7,52.75,54.25,51.83,52.35,52.35,54.32,52.43,50.28,50.49,53.26,49.34,56.75,75,3,1,71.43,5,2,54.55,6,5,56,14,11,57.69,15,11,50,9,9,60,6,4,50.28,49.23,32,33,70.45,31,13,55.91,52,41,53.07,216,191,40.87,103,149,36.6,56,97,48.28,56,60,56.36,57.89,11,8,80,20,5,66.67,36,18,59.01,95,66,54.55,66,55,34.85,23,43,38.46,20,32,53.54,77.78,21,6,60.87,14,9,45.9,28,33,54.21,103,87,45.74,59,70,49.21,31,32,41.82,23,32
TOR,2018,Regular,From,24,31,50.12,50.18,52.24,48.7,48.37,48.39,51.14,46.44,46.57,46.72,51.09,43.95,54.61,83.33,5,1,43.75,7,9,35.29,6,11,64.71,22,12,54.55,12,10,57.14,8,6,53.85,7,6,46.57,63.27,31,18,64.57,82,45,56.67,85,65,41.21,190,271,40.23,70,104,38.54,37,59,41.67,30,42,50.84,59.09,13,9,63.24,43,25,59.38,38,26,50.23,111,110,41.54,27,38,36.84,14,24,41.94,13,18,55.29,53.85,14,12,65.15,43,23,68.92,51,23,53.33,136,119,49.4,41,42,47.62,20,22,43.48,20,26
VAN,2018,Regular,From,24,26,49.24,49.32,49.35,48.89,48.38,48.49,48.58,47.61,48.96,49.29,49.58,46.53,50.99,66.67,2,1,50,4,4,60,9,6,48.57,17,18,43.75,7,9,71.43,5,2,25,1,3,48.96,63.16,24,14,61.96,57,35,60.36,102,67,46.47,191,220,32.94,56,114,49.07,53,55,44.26,27,34,46.78,44.44,8,10,48.84,21,22,52.17,36,33,51.38,93,88,41.94,26,36,32.56,14,29,30.56,11,25,51.89,64.29,9,5,67.44,29,14,63.16,60,35,52.2,95,87,42.86,36,48,37.93,22,36,23.08,6,20
VGK,2018,Regular,From,24,31,50.91,50.89,51.3,49.9,51.43,51.47,51.97,50.99,50.95,51.26,51.85,50.8,52.03,33.33,2,4,33.33,2,4,57.89,11,8,60,21,14,60,15,10,42.86,6,8,36.36,4,7,50.95,52.83,28,25,65.63,42,22,55.19,85,69,49.15,202,209,50.81,94,91,44,44,56,40.17,47,70,52.38,50,9,9,72.73,24,9,58.82,50,35,44.38,71,89,49.44,44,45,63.41,26,15,40.38,21,31,49.54,47.83,11,12,67.57,25,12,53.19,50,44,49.22,95,98,37.61,44,73,45.59,31,37,42.86,27,36
WPG,2018,Regular,From,24,33,49.38,49.37,50.14,46.41,49.24,49.29,50.46,46.5,49.32,49.92,51.91,46.75,54.69,40,4,6,50,3,3,38.46,5,8,59.26,16,11,72.22,13,5,46.67,7,8,70,7,3,49.32,54.46,55,46,70.45,31,13,41.82,46,64,53.35,175,153,38.34,74,119,43.93,76,97,43.27,45,59,47.9,65,26,14,43.75,7,9,42.55,20,27,41.91,57,79,45.88,39,46,49.38,40,41,45.71,16,19,49.67,64.52,40,22,63.16,12,7,59.32,35,24,44.44,80,100,40.48,34,50,42.98,49,65,38.78,19,30
WSH,2018,Regular,From,24,27,48.05,47.9,48.64,47.34,46.9,46.85,47.85,46.06,47.2,47.54,49.46,46.7,52.26,55.56,5,4,54.55,6,5,55,11,9,45.16,14,17,61.54,8,5,42.86,3,4,66.67,4,2,47.2,59.3,51,35,61.33,46,29,57.83,133,97,41.6,161,226,43.55,81,105,50,19,19,27.42,17,45,45.11,59.52,25,17,56.67,17,13,51.69,46,43,42.05,74,102,37.33,28,47,41.38,12,17,39.29,11,17,51.37,74.42,32,11,56.52,26,20,57.6,72,53,52.27,92,84,41.82,46,64,42.31,11,15,34.78,8,15
ANA,2018,Regular,From,23,24,45.7,45.39,45.95,44.4,45.51,45.05,45.75,44.38,44.6,44.54,45.47,43.15,48.45,57.14,4,3,62.5,5,3,43.75,7,9,43.75,14,18,53.85,7,6,54.55,6,5,40,2,3,44.6,75,21,7,53.33,40,35,52.14,122,112,41.82,156,217,36.21,84,148,32.89,25,51,48.65,36,38,47.01,72.73,8,3,58.82,30,21,55.96,61,48,42.59,69,93,44.09,56,71,25.81,8,23,34.78,8,15,46.02,77.78,7,2,54.9,28,23,54.69,70,58,42.86,81,108,35.19,38,70,54.84,17,14,34.78,8,15
ARI,2018,Regular,From,23,13,46.43,46.51,44.63,46.65,45.57,45.7,43.35,45.62,46.26,46.78,42.07,46.62,38.76,66.67,6,3,50,8,8,35.71,10,18,36.84,14,24,28.57,4,10,20,1,4,0,0,1,46.26,57.14,60,45,48.24,82,88,49.07,79,82,48.61,192,203,40.7,81,118,43.4,23,30,0,0,1,45.84,65,26,14,47.44,37,41,55.56,40,32,44.97,85,104,40,36,54,38.1,8,13,0,0,1,48.88,55.56,30,24,56.04,51,40,51.58,49,46,52.08,100,92,43.93,47,60,43.48,10,13,0,0,0
BOS,2018,Regular,From,23,26,51.94,51.78,50.36,49.97,51.85,51.65,49.81,50.44,51.83,51.94,48.32,51.44,46.44,66.67,2,1,45.45,5,6,42.11,8,11,42.86,15,20,52.94,9,8,75,6,2,16.67,1,5,51.83,56.86,29,22,55.93,66,52,59.86,85,57,50.43,176,173,47.92,115,125,47.42,46,51,45.9,28,33,53.35,69.23,9,4,65.91,29,15,56.92,37,28,48.75,78,82,45.87,50,59,55,33,27,48.72,19,20,52.16,66.67,16,8,61.54,32,20,51.39,37,35,54.49,97,81,39.26,53,82,54.17,26,22,46.67,14,16
BUF,2018,Regular,From,23,16,46.37,46.38,44.23,47.98,46.48,46.49,43.79,47.88,48.42,48.67,43.94,49.76,40.25,57.14,8,6,28.57,4,10,44.44,8,10,41.67,15,21,38.46,5,8,25,1,3,25,1,3,48.42,46.81,44,50,56.92,37,28,55.71,122,97,48.25,193,207,46.7,106,121,29.03,9,22,33.33,3,6,43.12,59.18,29,20,33.33,8,16,44.57,41,51,43.88,61,78,43.75,35,45,29.41,5,12,25,1,3,45.86,52.94,27,24,50,17,17,64.42,67,37,44.57,78,97,35.44,28,51,21.74,5,18,50,2,2
CAR,2018,Regular,From,23,25,55,54.89,53.38,56.14,53.65,53.48,51.63,55.35,54.96,55.24,52,56.27,49.55,60,6,4,50,4,4,52.17,12,11,44.44,16,20,60,12,8,25,2,6,100,1,0,54.96,64.41,38,21,64.77,57,31,64.59,135,74,53.89,263,225,52.91,91,81,40,42,63,32.43,12,25,51.65,57.69,15,11,46.15,18,21,63.33,57,33,54.5,121,101,41.18,28,40,38.1,16,26,35.29,6,11,58.98,75,18,6,84.62,33,6,71.72,71,28,56.43,158,122,50.5,51,50,41.51,22,31,40,8,12
CBJ,2018,Regular,From,23,31,53.44,53.29,53.88,53.01,54.47,54.24,55.1,53.79,54.36,54.41,55.89,53.69,58.03,66.67,2,1,42.86,3,4,57.89,11,8,60.53,23,15,52.63,10,9,63.64,7,4,66.67,4,2,54.36,62.5,20,12,69.23,63,28,60.87,98,63,54.03,268,228,48.4,121,129,40.74,33,48,47.5,38,42,54.06,77.78,7,2,57.89,11,8,55.07,38,31,51.67,93,87,54.55,48,40,44.19,19,24,50,17,17,50.33,40,4,6,62.16,23,14,52.56,41,37,55.65,138,110,38.39,43,69,30.43,14,32,39.53,17,26
CGY,2018,Regular,From,23,27,51.56,51.55,51.59,51.52,51,50.94,50.96,51.08,49.85,50.12,49.61,50.3,49.67,25,1,3,66.67,4,2,50,8,8,55.88,19,15,33.33,7,14,80,8,2,0,0,3,49.85,57.89,22,16,50,41,41,46.2,73,85,50,281,281,56.69,72,55,44.71,38,47,45.65,21,25,53.59,66.67,16,8,55.88,19,15,50.77,33,32,52.99,133,118,57.81,37,27,43.18,19,25,55,11,9,53.04,84.21,16,3,64.29,36,20,55.29,47,38,52.35,145,132,51.79,29,27,42.5,17,23,27.78,5,13
CHI,2018,Regular,From,23,27,52.61,52.45,53.25,50.82,50.75,50.53,51.64,48.55,50.49,50.75,52.2,47.81,54.05,50,5,5,20,1,4,41.67,5,7,53.57,15,13,66.67,10,5,61.54,8,5,66.67,10,5,50.49,60.87,42,27,64.08,66,37,43.87,68,87,48.96,212,221,48.61,70,74,46.76,65,74,47.9,57,62,50.35,72.97,27,10,57.78,26,19,46.81,22,25,53.5,84,73,37.78,17,28,33.33,15,30,43.18,19,25,57.79,77.78,28,8,62.9,39,23,50.6,42,41,58.88,126,88,59.21,45,31,44.26,27,34,50.75,34,33
COL,2018,Regular,From,23,26,46.9,46.71,46.67,47.92,46.19,46.01,46.09,46.39,47.46,47.73,47.85,47.25,49.22,45.45,5,6,62.5,5,3,46.67,7,8,51.61,16,15,42.11,8,11,83.33,5,1,40,4,6,47.46,59.72,43,29,61.29,38,24,49.3,70,72,46.18,163,190,47.75,85,93,34.83,31,58,34.67,26,49,42.62,38.46,15,24,55.17,16,13,46.58,34,39,42.95,64,85,43.75,28,36,37.14,13,22,29.41,10,24,48.8,45.1,23,28,75,15,5,53.16,42,37,52.53,104,94,50.55,46,45,21.43,6,22,26.19,11,31
DAL,2018,Regular,From,23,25,51.46,51.32,50.71,49.97,51.48,51.44,50.6,50.05,51.55,51.82,50.11,49.53,48.76,40,2,3,30,3,7,52.94,9,8,50,17,17,61.9,13,8,37.5,3,5,40,2,3,51.55,65.15,43,23,65.17,58,31,52.11,74,68,51.39,204,193,44.34,94,118,39.47,15,23,51.67,31,29,52.32,50,7,7,52.38,22,20,46.03,29,34,49.62,66,67,54.55,48,40,60,15,10,52.27,23,21,51.51,60,18,12,60,33,22,53.52,38,33,48.82,103,108,49.02,50,52,25.81,8,23,58.49,31,22
DET,2018,Regular,From,23,24,49.17,49.33,48.73,48.53,49.56,49.76,49.03,49.2,48.72,49.01,47.11,47.32,45.08,75,3,1,27.27,3,8,47.06,8,9,50,15,15,42.86,9,12,42.86,3,4,33.33,1,2,48.72,51.16,22,21,61.17,63,40,50,89,89,49.09,243,252,36.72,47,81,53.47,54,47,38.81,26,41,52.66,63.64,14,8,49.02,25,26,50.72,35,34,55.79,106,84,53.85,35,30,45.45,15,18,39.39,13,20,47.71,70,14,6,68.09,32,15,55.7,44,35,46.32,88,102,34.78,24,45,40,16,24,25,7,21
EDM,2018,Regular,From,23,18,53.05,53,51.88,54.04,52.98,53,51.37,54.01,52.3,52.61,49.23,53.94,45.46,50,5,5,25,2,6,42.86,9,12,47.06,16,18,38.46,5,8,71.43,5,2,57.14,4,3,52.3,57.89,66,48,53.99,88,75,60.31,117,77,50.11,225,224,57.58,76,56,50,20,20,45.65,21,25,56.12,59.09,26,18,61.4,35,22,52.86,37,33,59.88,103,69,50.79,32,31,62.5,10,6,50,10,10,53.24,64.81,35,19,67.47,56,27,54.17,52,44,57.94,146,106,38.71,24,38,23.08,6,20,41.38,12,17
FLA,2018,Regular,From,23,20,48.55,48.49,47.42,50.84,49.64,49.52,48.17,51.8,49.23,49.48,46.71,51.83,45.28,33.33,2,4,53.33,8,7,52,13,12,40.63,13,19,35.71,5,9,50,3,3,50,4,4,49.23,48.75,39,41,55.24,58,47,59.42,164,112,51.97,237,219,36.62,52,90,33.87,21,41,32.5,13,27,51.95,66.67,14,7,54.35,25,21,55.34,57,46,54.55,78,65,48.28,28,30,35.48,11,20,40,4,6,44.74,60.61,20,13,43.9,18,23,52.46,64,58,46.45,85,98,39.22,20,31,35,14,26,15.38,2,11
L.A,2018,Regular,From,23,27,49.63,49.53,50.09,52.16,49.32,49.21,49.99,51.02,48.98,49.11,50.51,51.36,53.14,100,4,0,63.64,7,4,38.89,7,11,47.06,16,18,46.67,7,8,71.43,5,2,80,4,1,48.98,45.9,28,33,52.33,45,41,52.05,114,105,52.22,223,204,48.15,78,84,32.88,24,49,40.74,22,32,49.43,62.96,17,10,37.04,10,17,46.81,44,50,56.8,117,89,39.29,22,34,40,12,18,33.33,9,18,50.71,48,12,13,41.46,17,24,56.25,54,42,56.56,125,96,52.63,40,36,23.26,10,33,37.5,12,20
MIN,2018,Regular,From,23,25,47.33,47.3,47.41,47.45,47.95,47.95,48.08,47.65,47.72,48.02,48.05,47.78,48.17,100,2,0,66.67,4,2,40,8,12,46.67,14,16,56.25,9,7,60,6,4,27.27,3,8,47.72,32.26,10,21,64.2,52,29,56.94,119,90,44.42,199,249,45.51,81,97,40.35,23,34,42.86,21,28,48.31,36.36,4,7,67.65,23,11,61.63,53,33,45.45,75,90,32.2,19,40,52,13,12,30.43,7,16,45.5,50,5,5,54.55,18,15,55.88,57,45,47.03,103,116,36.84,35,60,27.59,8,21,23.08,6,20
MTL,2018,Regular,From,23,19,51.55,51.43,48.43,51.27,51.54,51.47,47.38,51.08,52.92,53.21,45.86,52.83,38.35,28.57,4,10,10,1,9,35.71,5,9,43.75,14,18,50,8,8,37.5,3,5,100,3,0,52.92,63.41,78,45,57.14,64,48,50.88,116,112,53.67,241,208,53.66,44,38,46.88,45,51,62.96,17,10,50.65,66.67,32,16,71.74,33,13,45.21,33,40,48.17,79,85,52.08,25,23,38.78,19,30,57.14,4,3,51.53,50.98,26,25,67.09,53,26,58.33,63,45,51.53,118,111,39.22,20,31,49.09,27,28,38.46,5,8
N.J,2018,Regular,From,23,32,46.71,46.86,47.75,46.8,46.98,47.1,48.34,47.37,46.96,47.24,49.21,47.63,51.38,75,3,1,50,5,5,52.63,10,9,57.5,23,17,35,7,13,42.86,3,4,66.67,2,1,46.96,46,23,27,55.56,35,28,45.11,83,101,49.61,189,192,46.59,130,149,28.24,24,61,45.45,20,24,46.31,55.56,10,8,47.37,9,10,47.95,35,38,43.2,73,96,48.82,62,65,35.14,13,24,43.75,7,9,45.65,72.73,16,6,43.75,14,18,57.32,47,35,43.2,89,117,39.84,49,74,31.71,13,28,44.44,4,5
NSH,2018,Regular,From,23,31,51.32,51.41,51.71,51.62,51.02,51.1,51.59,52.3,50.28,50.65,50.91,51.31,51.26,0,0,2,57.14,4,3,53.33,8,7,59.09,13,9,63.64,14,8,46.15,6,7,20,2,8,50.28,41.18,14,20,51.35,19,18,62.39,68,41,53.62,185,160,43.91,119,152,41.38,48,68,34.25,25,48,52.86,68.75,11,5,56,14,11,50.88,29,28,59.24,93,64,45.95,51,60,44.68,21,26,33.33,12,24,52.12,66.67,8,4,64.29,18,10,58.23,46,33,47.8,76,83,46.76,65,74,42.86,24,32,44.68,21,26
NYI,2018,Regular,From,23,30,50.41,50.51,51.77,50.67,49.73,49.75,51.52,50.38,49.02,49.38,51.98,49.51,54.29,66.67,4,2,57.14,4,3,61.11,11,7,47.06,16,18,63.64,14,8,58.33,7,5,42.86,6,8,49.02,51.95,40,37,54.22,45,38,59.38,133,91,49.5,149,152,37.5,69,115,40.74,33,48,45.54,46,55,49.89,48.89,22,23,61.9,26,16,54.44,49,41,53.21,58,51,43.94,29,37,39.47,15,23,40.43,19,28,52.2,58.33,35,25,61.36,27,17,61.32,65,41,50,84,84,43.81,46,59,49.06,26,27,44.44,20,25
NYR,2018,Regular,From,23,26,48.49,48.2,48.51,46.88,48.76,48.44,48.91,47.25,48.99,49,49.93,48.29,52.34,50,2,2,66.67,8,4,50,10,10,45,18,22,59.09,13,9,42.86,3,4,100,2,0,48.99,56.25,18,14,58.2,71,51,51.94,107,99,50.95,214,206,38.66,75,119,47.06,40,45,42.86,9,12,47.4,60.87,14,9,57.81,37,27,57.75,41,30,38.27,62,100,42.68,35,47,54.9,28,23,37.5,3,5,47.77,53.33,8,7,65,39,21,60.24,50,33,47.76,96,105,29.29,29,70,43.1,25,33,27.27,3,8
