Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
ARI,9,6,44.44,75.00,3,1,42.86,3,4,33.33,3,6,64.29,9,5,37.50,3,5,0.00,0,4,0.00,0,0,ARI,9,6,44.79,52.17,12,11,36.54,19,33,50.00,51,51,47.95,82,89,36.96,17,29,45.00,18,22,0.00,0,0,ARI,9,6,43.71,60.00,6,4,44.44,8,10,53.06,26,23,46.55,27,31,40.00,12,18,22.22,6,21,0.00,0,0,ARI,9,6,52.42,66.67,10,5,52.63,10,9,66.13,41,21,50.00,37,37,43.48,10,13,37.14,13,22,0.00,0,0,2017,Regular,From
BOS,9,10,45.60,0.00,0,2,50.00,3,3,33.33,3,6,50.00,5,5,75.00,3,1,66.67,2,1,0.00,0,0,BOS,9,10,51.19,54.76,23,19,51.28,20,19,55.26,21,17,50.89,86,83,43.64,24,31,59.52,25,17,0.00,0,0,BOS,9,10,54.72,71.43,15,6,55.56,10,8,42.86,6,8,62.16,46,28,25.00,5,15,54.55,6,5,0.00,0,0,BOS,9,10,47.35,59.09,13,9,50.00,13,13,56.00,14,11,51.76,44,41,30.00,9,21,35.29,6,11,0.00,0,0,2017,Regular,From
BUF,9,10,47.00,0.00,0,1,33.33,1,2,0.00,0,3,69.23,9,4,33.33,2,4,66.67,2,1,0.00,0,1,BUF,9,10,48.63,82.35,14,3,73.68,28,10,65.00,26,14,41.03,48,69,44.12,30,38,31.08,23,51,45.83,11,13,BUF,9,10,41.52,57.14,4,3,52.94,9,8,63.64,7,4,44.64,25,31,20.00,6,24,41.38,12,17,20.00,2,8,BUF,9,10,47.48,62.50,5,3,41.18,7,10,70.00,7,3,48.89,22,23,43.18,19,25,44.19,19,24,20.00,2,8,2017,Regular,From
CAR,9,7,40.58,100.00,2,0,50.00,3,3,50.00,4,4,38.46,5,8,25.00,2,6,40.00,2,3,0.00,0,2,CAR,9,7,51.20,53.85,14,12,69.77,30,13,57.69,30,22,44.90,66,81,50.63,40,39,41.67,10,14,58.33,7,5,CAR,9,7,55.08,70.00,7,3,50.00,4,4,58.06,18,13,56.96,45,34,50.00,15,15,50.00,4,4,33.33,2,4,CAR,9,7,58.26,50.00,8,8,55.56,10,8,87.50,28,4,48.57,34,36,55.26,21,17,60.00,6,4,80.00,4,1,2017,Regular,From
CBJ,9,11,57.53,0.00,0,0,66.67,2,1,0.00,0,3,60.00,6,4,50.00,5,5,50.00,3,3,100.00,4,0,CBJ,9,11,47.85,0.00,0,0,51.35,19,18,46.43,26,30,47.31,79,88,50.65,39,38,46.43,13,15,38.81,26,41,CBJ,9,11,46.72,0.00,0,0,42.86,6,8,60.00,18,12,44.44,32,40,52.38,22,20,29.41,5,12,33.33,9,18,CBJ,9,11,50.00,0.00,0,0,57.14,8,6,64.00,32,18,52.00,39,36,41.07,23,33,35.29,6,11,33.33,8,16,2017,Regular,From
CGY,9,9,55.10,100.00,2,0,50.00,3,3,60.00,6,4,53.85,7,6,28.57,2,5,100.00,3,0,0.00,0,0,CGY,9,9,49.55,47.37,9,10,47.83,22,24,52.31,34,31,45.00,45,55,51.92,54,50,47.06,8,9,60.00,12,8,CGY,9,9,47.14,60.00,6,4,70.00,14,6,48.00,12,13,48.94,23,24,44.44,16,20,16.67,2,10,27.27,3,8,CGY,9,9,45.60,25.00,1,3,75.00,15,5,44.44,16,20,50.79,32,31,36.21,21,37,0.00,0,7,60.00,3,2,2017,Regular,From
CHI,9,11,65.94,0.00,0,0,66.67,2,1,62.50,5,3,80.00,8,2,80.00,4,1,50.00,2,2,0.00,0,2,CHI,9,11,45.68,0.00,0,0,65.00,13,7,54.64,53,44,42.54,57,77,39.51,32,49,33.33,14,28,44.00,11,14,CHI,9,11,54.31,0.00,0,0,66.67,6,3,56.76,21,16,57.14,24,18,54.29,19,16,26.67,4,11,60.00,3,2,CHI,9,11,63.22,0.00,0,1,76.92,10,3,69.09,38,17,65.63,42,22,57.14,24,18,47.06,8,9,50.00,4,4,2017,Regular,From
COL,9,8,40.71,33.33,1,2,0.00,0,5,42.86,3,4,33.33,3,6,100.00,4,0,40.00,2,3,100.00,1,0,COL,9,8,50.22,67.86,19,9,56.86,29,22,57.50,46,34,48.98,72,75,44.64,25,31,33.33,5,10,16.67,1,5,COL,9,8,52.50,40.00,2,3,78.95,15,4,65.38,17,9,42.31,22,30,44.44,12,15,55.56,5,4,50.00,3,3,COL,9,8,41.43,38.46,5,8,46.15,12,14,51.61,16,15,42.31,33,45,40.91,9,13,50.00,3,3,10.00,1,9,2017,Regular,From
DAL,9,8,44.22,0.00,0,1,50.00,2,2,37.50,3,5,46.67,7,8,75.00,3,1,0.00,0,1,0.00,0,0,DAL,9,8,49.91,64.71,11,6,45.16,14,17,51.81,43,40,56.96,90,68,40.32,25,37,29.63,8,19,0.00,0,0,DAL,9,8,49.92,75.00,6,2,61.11,11,7,42.31,22,30,61.84,47,29,37.50,12,20,0.00,0,6,0.00,0,0,DAL,9,8,48.79,81.25,13,3,40.00,2,3,50.82,31,30,50.60,42,41,36.96,17,29,42.11,8,11,0.00,0,0,2017,Regular,From
DET,9,12,60.99,0.00,0,0,66.67,2,1,25.00,1,3,55.56,5,4,87.50,7,1,60.00,3,2,0.00,0,1,DET,9,12,46.09,0.00,0,0,66.67,2,1,39.42,41,63,51.63,79,74,50.00,24,24,41.46,34,48,28.00,7,18,DET,9,12,40.76,0.00,0,0,0.00,0,0,31.43,11,24,44.68,21,26,59.09,13,9,25.00,6,18,36.36,4,7,DET,9,12,41.04,0.00,0,0,50.00,1,1,60.53,23,15,36.84,21,36,28.00,7,18,27.78,10,26,46.15,6,7,2017,Regular,From
EDM,9,14,62.30,0.00,0,0,50.00,1,1,60.00,3,2,53.85,7,6,88.89,8,1,50.00,3,3,0.00,0,1,EDM,9,14,51.40,80.00,4,1,62.50,10,6,55.36,31,25,49.67,76,77,52.17,36,33,32.69,17,35,53.33,24,21,EDM,9,14,45.34,66.67,2,1,50.00,3,3,45.45,5,6,42.59,23,31,48.78,20,21,41.67,10,14,23.08,3,10,EDM,9,14,48.13,100.00,2,0,55.56,5,4,71.43,20,8,44.83,39,48,33.33,15,30,36.36,8,14,55.56,10,8,2017,Regular,From
FLA,9,9,55.03,0.00,0,0,100.00,1,0,33.33,1,2,50.00,6,6,45.45,5,6,83.33,5,1,0.00,0,1,FLA,9,9,52.76,60.00,3,2,80.95,17,4,52.38,33,30,49.38,80,82,59.79,58,39,33.33,6,12,30.00,9,21,FLA,9,9,59.14,100.00,3,0,80.00,8,2,65.71,23,12,53.23,33,29,64.86,24,13,60.00,3,2,26.67,4,11,FLA,9,9,53.03,100.00,1,0,62.50,5,3,64.29,18,10,59.15,42,29,34.15,14,27,50.00,3,3,33.33,3,6,2017,Regular,From
L.A,9,8,41.32,66.67,4,2,0.00,0,3,50.00,2,2,53.85,7,6,0.00,0,3,0.00,0,0,0.00,0,1,L.A,9,8,54.82,45.16,14,17,59.52,25,17,52.50,42,38,59.20,103,71,56.52,26,20,50.00,2,2,60.00,3,2,L.A,9,8,55.64,62.50,5,3,91.67,11,1,45.71,16,19,50.96,53,51,56.25,18,14,100.00,5,0,100.00,4,0,L.A,9,8,59.53,77.78,7,2,52.38,11,10,71.74,33,13,52.54,62,56,66.67,20,10,50.00,1,1,100.00,6,0,2017,Regular,From
MIN,9,13,60.52,100.00,1,0,60.00,3,2,50.00,4,4,50.00,7,7,66.67,4,2,75.00,3,1,71.43,5,2,MIN,9,13,45.16,0.00,0,4,64.71,11,6,44.74,17,21,46.92,61,69,45.12,37,45,31.82,14,30,37.29,22,37,MIN,9,13,49.48,66.67,2,1,40.00,2,3,63.64,14,8,50.00,27,27,58.62,17,12,34.78,8,15,26.09,6,17,MIN,9,13,44.75,75.00,3,1,75.00,6,2,65.38,17,9,33.33,22,44,44.74,17,21,47.06,8,9,28.00,7,18,2017,Regular,From
MTL,9,17,76.03,0.00,0,0,0.00,0,0,50.00,1,1,83.33,10,2,72.73,8,3,66.67,2,1,66.67,2,1,MTL,9,17,49.52,0.00,0,0,41.67,5,7,35.29,6,11,53.89,104,89,39.29,55,85,55.56,25,20,41.67,15,21,MTL,9,17,51.17,0.00,0,0,60.00,3,2,16.67,1,5,50.00,36,36,48.98,24,25,54.17,13,11,43.75,7,9,MTL,9,17,49.77,0.00,0,0,50.00,2,2,40.00,4,6,50.41,61,60,44.93,31,38,62.50,10,6,35.00,7,13,2017,Regular,From
N.J,9,11,50.88,0.00,0,0,100.00,1,0,80.00,4,1,33.33,4,8,66.67,4,2,33.33,1,2,0.00,0,1,N.J,9,11,50.17,0.00,0,0,75.00,6,2,51.55,50,47,51.52,102,96,37.74,20,33,41.18,21,30,66.67,12,6,N.J,9,11,41.70,0.00,0,0,66.67,2,1,40.00,12,18,43.28,29,38,29.41,5,12,41.18,7,10,42.86,3,4,N.J,9,11,41.55,0.00,0,0,0.00,0,2,50.00,6,6,39.08,34,53,41.18,7,10,44.44,8,10,50.00,1,1,2017,Regular,From
NSH,9,7,41.19,66.67,2,1,25.00,1,3,0.00,0,2,30.77,4,9,33.33,1,2,100.00,2,0,100.00,2,0,NSH,9,7,50.21,65.79,25,13,65.00,26,14,56.52,39,30,42.62,78,105,52.17,24,22,61.54,8,5,45.00,9,11,NSH,9,7,42.24,55.56,15,12,68.75,11,5,44.12,15,19,36.90,31,53,43.75,7,9,33.33,2,4,28.57,2,5,NSH,9,7,51.37,62.50,10,6,75.86,22,7,67.57,25,12,42.45,45,61,37.50,9,15,57.14,4,3,46.67,7,8,2017,Regular,From
NYI,9,8,54.59,100.00,1,0,50.00,1,1,83.33,5,1,35.29,6,11,66.67,6,3,50.00,3,3,50.00,1,1,NYI,9,8,51.02,0.00,0,0,40.00,2,3,51.79,58,54,51.33,77,73,46.67,35,40,45.65,21,25,71.43,10,4,NYI,9,8,43.85,0.00,0,0,50.00,2,2,48.98,24,25,38.96,30,47,44.12,15,19,42.31,11,15,41.67,5,7,NYI,9,8,40.44,0.00,0,0,100.00,3,0,45.88,39,46,42.70,38,51,35.19,19,35,20.00,3,12,18.18,2,9,2017,Regular,From
NYR,9,12,64.05,0.00,0,0,100.00,2,0,66.67,4,2,53.33,8,7,66.67,6,3,62.50,5,3,60.00,3,2,NYR,9,12,51.18,0.00,0,0,28.57,4,10,64.65,64,35,51.92,54,50,44.95,49,60,38.89,7,11,37.14,13,22,NYR,9,12,54.19,0.00,0,0,33.33,3,6,74.47,35,12,43.64,24,31,48.89,22,23,33.33,3,6,62.50,10,6,NYR,9,12,46.96,0.00,0,0,50.00,2,2,68.97,40,18,39.66,23,35,37.68,26,43,20.00,2,8,38.89,7,11,2017,Regular,From
OTT,9,12,51.45,0.00,0,0,25.00,1,3,62.50,5,3,43.75,7,9,57.14,4,3,100.00,4,0,0.00,0,2,OTT,9,12,50.46,61.54,8,5,62.16,23,14,45.33,34,41,48.24,82,88,49.45,45,46,57.14,20,15,66.67,2,1,OTT,9,12,50.74,37.50,3,5,78.57,11,3,35.71,15,27,54.55,30,25,63.89,23,13,35.71,5,9,0.00,0,1,OTT,9,12,40.03,33.33,3,6,68.75,11,5,36.84,14,24,44.71,38,47,33.33,16,32,27.78,5,13,0.00,0,3,2017,Regular,From
PHI,9,7,43.90,100.00,1,0,83.33,5,1,36.36,4,7,25.00,4,12,75.00,3,1,50.00,2,2,33.33,1,2,PHI,9,7,51.73,54.55,12,10,73.53,25,9,59.34,54,37,45.51,81,97,40.00,8,12,48.00,12,13,81.82,9,2,PHI,9,7,59.07,66.67,2,1,80.95,17,4,53.33,24,21,56.82,50,38,100.00,7,0,37.50,3,5,100.00,2,0,PHI,9,7,51.97,50.00,3,3,63.89,23,13,69.05,29,13,48.51,49,52,40.00,6,9,36.84,7,12,33.33,2,4,2017,Regular,From
PIT,9,13,44.37,0.00,0,2,66.67,2,1,28.57,2,5,60.00,9,6,40.00,2,3,0.00,0,1,0.00,0,0,PIT,9,13,49.20,60.00,18,12,52.63,10,9,53.93,48,41,47.57,88,97,47.27,52,58,33.33,2,4,0.00,0,0,PIT,9,13,52.30,87.50,7,1,25.00,3,9,43.33,13,17,52.63,40,36,60.42,29,19,33.33,1,2,0.00,0,0,PIT,9,13,44.83,50.00,7,7,60.00,6,4,40.82,20,29,46.67,49,56,44.07,26,33,25.00,1,3,0.00,0,0,2017,Regular,From
S.J,9,12,48.67,100.00,1,0,40.00,2,3,25.00,1,3,63.64,7,4,50.00,3,3,40.00,2,3,0.00,0,1,S.J,9,12,57.11,75.00,9,3,63.16,12,7,54.55,24,20,55.46,66,53,59.29,67,46,46.15,24,28,40.00,4,6,S.J,9,12,52.46,66.67,2,1,50.00,4,4,46.67,7,8,56.92,37,28,50.91,28,27,47.37,9,10,25.00,3,9,S.J,9,12,53.77,66.67,4,2,70.00,7,3,64.00,16,9,60.64,57,37,46.43,39,45,26.67,8,22,40.00,2,3,2017,Regular,From
STL,9,12,48.33,0.00,0,0,0.00,0,2,33.33,1,2,66.67,8,4,44.44,4,5,40.00,2,3,0.00,0,1,STL,9,12,54.19,37.50,6,10,53.33,8,7,62.07,18,11,57.79,89,65,47.32,53,59,53.33,8,7,60.00,3,2,STL,9,12,54.38,87.50,7,1,80.00,8,2,60.00,12,8,59.32,35,24,35.56,16,29,30.00,3,7,100.00,2,0,STL,9,12,51.46,100.00,1,0,100.00,7,0,47.83,11,12,58.95,56,39,35.48,22,40,30.77,4,9,100.00,1,0,2017,Regular,From
T.B,9,10,41.09,20.00,1,4,40.00,2,3,36.36,4,7,40.00,4,6,75.00,3,1,50.00,2,2,50.00,2,2,T.B,9,10,49.86,52.17,24,22,66.13,41,21,58.33,28,20,51.66,78,73,40.35,23,34,27.27,6,16,34.62,9,17,T.B,9,10,51.24,47.83,11,12,68.97,20,9,68.18,15,7,43.40,23,30,54.17,13,11,50.00,4,4,30.77,4,9,T.B,9,10,56.42,70.83,17,7,60.71,17,11,75.00,12,4,52.86,37,33,53.33,8,7,45.45,5,6,41.67,5,7,2017,Regular,From
TOR,9,7,40.41,40.00,2,3,0.00,0,2,57.14,4,3,47.06,8,9,30.00,3,7,50.00,2,2,0.00,0,2,TOR,9,7,53.80,61.76,21,13,59.18,29,20,58.90,43,30,50.75,68,66,52.24,35,32,48.21,27,29,52.38,11,10,TOR,9,7,51.27,63.64,14,8,60.00,18,12,60.00,18,12,56.86,29,22,45.00,18,22,33.33,6,12,21.43,3,11,TOR,9,7,55.56,76.47,13,4,66.67,10,5,62.50,30,18,62.32,43,26,45.28,24,29,34.38,11,21,40.00,6,9,2017,Regular,From
VAN,9,9,37.25,100.00,2,0,50.00,3,3,44.44,4,5,25.00,3,9,0.00,0,0,0.00,0,1,0.00,0,0,VAN,9,9,43.64,28.57,2,5,50.00,16,16,46.32,88,102,48.84,63,66,25.00,4,12,0.00,0,1,0.00,0,0,VAN,9,9,44.76,0.00,0,4,35.00,7,13,57.14,44,33,44.90,22,27,0.00,0,3,0.00,0,0,0.00,0,0,VAN,9,9,42.96,22.22,2,7,50.00,12,12,48.00,48,52,45.71,32,38,33.33,2,4,0.00,0,1,0.00,0,0,2017,Regular,From
WPG,9,8,45.07,100.00,3,0,50.00,3,3,12.50,1,7,58.33,7,5,50.00,2,2,0.00,0,1,0.00,0,0,WPG,9,8,44.93,36.36,12,21,66.25,53,27,41.18,21,30,46.56,61,70,26.53,13,36,50.00,7,7,41.67,5,7,WPG,9,8,44.43,68.75,11,5,60.61,20,13,55.56,15,12,37.50,21,35,12.50,2,14,44.44,4,5,33.33,1,2,WPG,9,8,55.34,71.43,10,4,62.50,30,18,53.70,29,25,60.66,37,24,53.33,8,7,50.00,1,1,14.29,1,6,2017,Regular,From
WSH,9,13,63.43,0.00,0,0,100.00,1,0,25.00,1,3,76.92,10,3,87.50,7,1,25.00,2,6,0.00,0,0,WSH,9,13,55.78,44.44,4,5,85.71,6,1,57.50,23,17,59.86,88,59,49.65,71,72,45.45,30,36,57.14,4,3,WSH,9,13,49.04,100.00,1,0,33.33,1,2,45.45,5,6,58.82,30,21,35.48,22,40,50.00,14,14,0.00,0,0,WSH,9,13,55.57,0.00,0,3,100.00,4,0,66.67,12,6,56.67,34,26,48.19,40,43,52.17,12,11,66.67,2,1,2017,Regular,From
ANA,8,8,49.21,0.00,0,0,100.00,2,0,66.67,4,2,30.77,4,9,50.00,1,1,0.00,0,0,100.00,1,0,ANA,8,8,48.53,0.00,0,0,50.00,6,6,50.00,58,58,47.06,40,45,53.95,41,35,0.00,0,1,31.58,6,13,ANA,8,8,52.37,0.00,0,0,0.00,0,0,48.98,24,25,51.85,14,13,54.29,19,16,66.67,2,1,53.85,7,6,ANA,8,8,52.61,0.00,0,0,33.33,1,2,52.70,39,35,63.04,29,17,46.51,20,23,100.00,1,0,33.33,2,4,2017,Regular,From
ARI,8,4,42.40,75.00,3,1,42.86,3,4,25.00,2,6,66.67,8,4,28.57,2,5,0.00,0,3,0.00,0,0,ARI,8,4,44.94,52.17,12,11,36.54,19,33,51.11,46,44,50.31,80,79,34.88,15,28,36.36,4,7,0.00,0,0,ARI,8,4,41.91,60.00,6,4,44.44,8,10,48.84,21,22,47.06,24,27,37.04,10,17,0.00,0,11,0.00,0,0,ARI,8,4,55.34,66.67,10,5,52.63,10,9,67.80,40,19,53.03,35,31,45.00,9,11,41.18,7,10,0.00,0,0,2017,Regular,From
BOS,8,8,46.79,0.00,0,2,50.00,3,3,33.33,3,6,50.00,5,5,75.00,3,1,100.00,2,0,0.00,0,0,BOS,8,8,51.39,54.76,23,19,51.28,20,19,55.26,21,17,51.22,84,80,53.66,22,19,57.14,8,6,0.00,0,0,BOS,8,8,57.51,71.43,15,6,55.56,10,8,42.86,6,8,61.64,45,28,33.33,4,8,75.00,6,2,0.00,0,0,BOS,8,8,47.98,59.09,13,9,50.00,13,13,56.00,14,11,50.60,42,41,28.57,6,15,44.44,4,5,0.00,0,0,2017,Regular,From
BUF,8,8,43.29,0.00,0,1,33.33,1,2,0.00,0,3,63.64,7,4,33.33,2,4,66.67,2,1,0.00,0,1,BUF,8,8,48.98,82.35,14,3,73.68,28,10,65.00,26,14,42.16,43,59,40.54,15,22,31.08,23,51,45.83,11,13,BUF,8,8,41.90,57.14,4,3,52.94,9,8,63.64,7,4,43.14,22,29,7.69,1,12,41.38,12,17,20.00,2,8,BUF,8,8,49.46,62.50,5,3,41.18,7,10,70.00,7,3,55.00,22,18,45.45,10,12,44.19,19,24,20.00,2,8,2017,Regular,From
CAR,8,6,41.04,100.00,2,0,50.00,3,3,50.00,4,4,36.36,4,7,28.57,2,5,40.00,2,3,0.00,0,2,CAR,8,6,51.23,53.85,14,12,69.77,30,13,57.69,30,22,47.57,49,54,43.08,28,37,41.67,10,14,58.33,7,5,CAR,8,6,52.64,70.00,7,3,50.00,4,4,58.06,18,13,56.25,36,28,37.50,9,15,50.00,4,4,33.33,2,4,CAR,8,6,58.68,50.00,8,8,55.56,10,8,87.50,28,4,50.00,29,29,51.52,17,16,60.00,6,4,80.00,4,1,2017,Regular,From
CBJ,8,9,47.86,0.00,0,0,66.67,2,1,0.00,0,3,60.00,6,4,44.44,4,5,40.00,2,3,0.00,0,0,CBJ,8,9,47.15,0.00,0,0,51.35,19,18,46.43,26,30,45.22,71,86,51.32,39,37,40.00,10,15,41.94,13,18,CBJ,8,9,46.63,0.00,0,0,42.86,6,8,60.00,18,12,43.48,30,39,52.38,22,20,33.33,5,10,23.08,3,10,CBJ,8,9,51.32,0.00,0,0,57.14,8,6,64.00,32,18,52.94,36,32,41.07,23,33,37.50,6,10,33.33,2,4,2017,Regular,From
CGY,8,7,48.64,100.00,2,0,50.00,3,3,55.56,5,4,45.45,5,6,16.67,1,5,100.00,2,0,0.00,0,0,CGY,8,7,50.31,47.37,9,10,47.83,22,24,56.67,34,26,44.57,41,51,52.75,48,43,50.00,7,7,62.50,10,6,CGY,8,7,47.25,60.00,6,4,70.00,14,6,54.55,12,10,50.00,22,22,37.50,9,15,20.00,2,8,12.50,1,7,CGY,8,7,43.56,25.00,1,3,75.00,15,5,43.75,14,18,50.00,28,28,31.71,13,28,0.00,0,7,0.00,0,1,2017,Regular,From
CHI,8,9,64.74,0.00,0,0,66.67,2,1,62.50,5,3,80.00,8,2,75.00,3,1,50.00,2,2,0.00,0,2,CHI,8,9,45.53,0.00,0,0,65.00,13,7,54.64,53,44,42.19,54,74,35.71,20,36,33.33,7,14,44.00,11,14,CHI,8,9,54.72,0.00,0,0,66.67,6,3,56.76,21,16,55.00,22,18,51.85,14,13,40.00,4,6,60.00,3,2,CHI,8,9,62.90,0.00,0,1,76.92,10,3,69.09,38,17,64.52,40,22,51.72,15,14,54.55,6,5,50.00,4,4,2017,Regular,From
COL,8,8,46.45,50.00,1,1,0.00,0,4,50.00,3,3,37.50,3,5,100.00,4,0,40.00,2,3,100.00,1,0,COL,8,8,47.93,50.00,7,7,48.28,14,15,57.50,46,34,48.18,66,71,44.64,25,31,33.33,5,10,16.67,1,5,COL,8,8,51.81,0.00,0,3,80.00,12,3,65.38,17,9,42.86,21,28,44.44,12,15,55.56,5,4,50.00,3,3,COL,8,8,42.77,42.86,3,4,53.33,8,7,51.61,16,15,42.47,31,42,40.91,9,13,50.00,3,3,10.00,1,9,2017,Regular,From
DAL,8,7,43.57,0.00,0,1,50.00,2,2,28.57,2,5,50.00,6,6,75.00,3,1,0.00,0,1,0.00,0,0,DAL,8,7,48.51,64.71,11,6,45.16,14,17,51.85,42,39,56.30,67,52,36.73,18,31,29.63,8,19,0.00,0,0,DAL,8,7,49.78,75.00,6,2,61.11,11,7,42.31,22,30,61.67,37,23,42.31,11,15,0.00,0,6,0.00,0,0,DAL,8,7,48.41,81.25,13,3,40.00,2,3,51.79,29,27,47.14,33,37,37.50,12,20,42.11,8,11,0.00,0,0,2017,Regular,From
DET,8,12,63.04,0.00,0,0,66.67,2,1,25.00,1,3,62.50,5,3,87.50,7,1,60.00,3,2,0.00,0,1,DET,8,12,46.85,0.00,0,0,66.67,2,1,40.70,35,51,52.89,64,57,50.00,24,24,41.46,34,48,28.00,7,18,DET,8,12,40.83,0.00,0,0,0.00,0,0,26.67,8,22,47.50,19,21,59.09,13,9,25.00,6,18,36.36,4,7,DET,8,12,39.86,0.00,0,0,50.00,1,1,62.50,20,12,31.71,13,28,28.00,7,18,27.78,10,26,46.15,6,7,2017,Regular,From
EDM,8,14,66.07,0.00,0,0,50.00,1,1,75.00,3,1,58.33,7,5,88.89,8,1,50.00,3,3,0.00,0,1,EDM,8,14,49.52,80.00,4,1,62.50,10,6,44.44,16,20,47.24,60,67,52.17,36,33,32.69,17,35,53.33,24,21,EDM,8,14,47.25,66.67,2,1,50.00,3,3,75.00,3,1,44.68,21,26,48.78,20,21,41.67,10,14,23.08,3,10,EDM,8,14,46.24,100.00,2,0,55.56,5,4,50.00,7,7,47.30,35,39,33.33,15,30,36.36,8,14,55.56,10,8,2017,Regular,From
FLA,8,7,50.15,0.00,0,0,100.00,1,0,33.33,1,2,50.00,6,6,40.00,4,6,75.00,3,1,0.00,0,1,FLA,8,7,53.67,60.00,3,2,80.95,17,4,52.38,33,30,49.38,79,81,59.38,57,39,22.22,2,7,20.00,1,4,FLA,8,7,62.20,100.00,3,0,80.00,8,2,65.71,23,12,53.33,32,28,64.86,24,13,66.67,2,1,100.00,1,0,FLA,8,7,54.18,100.00,1,0,62.50,5,3,64.29,18,10,60.29,41,27,34.15,14,27,50.00,2,2,0.00,0,0,2017,Regular,From
L.A,8,8,42.88,66.67,4,2,0.00,0,3,66.67,2,1,53.85,7,6,0.00,0,3,0.00,0,0,0.00,0,1,L.A,8,8,55.05,45.16,14,17,52.38,11,10,52.73,29,26,59.52,100,68,56.52,26,20,50.00,2,2,60.00,3,2,L.A,8,8,56.14,62.50,5,3,85.71,6,1,48.15,13,14,51.96,53,49,56.25,18,14,100.00,5,0,100.00,4,0,L.A,8,8,62.11,77.78,7,2,46.67,7,8,87.88,29,4,53.45,62,54,66.67,20,10,50.00,1,1,100.00,6,0,2017,Regular,From
MIN,8,11,58.50,100.00,1,0,60.00,3,2,50.00,4,4,50.00,7,7,60.00,3,2,75.00,3,1,66.67,4,2,MIN,8,11,46.47,0.00,0,4,64.71,11,6,44.74,17,21,47.62,60,66,51.67,31,29,28.95,11,27,39.29,22,34,MIN,8,11,50.60,66.67,2,1,40.00,2,3,63.64,14,8,50.00,27,27,66.67,10,5,40.00,8,12,28.57,6,15,MIN,8,11,45.53,75.00,3,1,75.00,6,2,65.38,17,9,33.33,21,42,47.37,9,10,50.00,8,8,27.78,5,13,2017,Regular,From
MTL,8,15,75.25,0.00,0,0,0.00,0,0,50.00,1,1,81.82,9,2,72.73,8,3,66.67,2,1,66.67,2,1,MTL,8,15,49.93,0.00,0,0,41.67,5,7,35.29,6,11,54.82,91,75,38.74,43,68,55.56,25,20,41.67,15,21,MTL,8,15,51.98,0.00,0,0,60.00,3,2,16.67,1,5,51.47,35,33,50.00,20,20,54.17,13,11,43.75,7,9,MTL,8,15,50.56,0.00,0,0,50.00,2,2,40.00,4,6,53.85,56,48,40.82,20,29,62.50,10,6,35.00,7,13,2017,Regular,From
N.J,8,10,51.59,0.00,0,0,0.00,0,0,100.00,3,0,36.36,4,7,66.67,4,2,33.33,1,2,0.00,0,1,N.J,8,10,50.44,0.00,0,0,0.00,0,0,53.42,39,34,51.91,95,88,37.74,20,33,41.18,21,30,66.67,12,6,N.J,8,10,41.94,0.00,0,0,0.00,0,0,42.86,9,12,43.10,25,33,29.41,5,12,41.18,7,10,42.86,3,4,N.J,8,10,42.06,0.00,0,0,0.00,0,0,55.56,5,4,37.97,30,49,41.18,7,10,44.44,8,10,50.00,1,1,2017,Regular,From
NSH,8,5,32.51,66.67,2,1,25.00,1,3,0.00,0,2,18.18,2,9,50.00,1,1,100.00,1,0,100.00,1,0,NSH,8,5,49.07,65.79,25,13,65.00,26,14,56.52,39,30,43.18,76,100,46.15,12,14,100.00,1,0,38.89,7,11,NSH,8,5,41.91,55.56,15,12,68.75,11,5,44.12,15,19,36.90,31,53,45.45,5,6,100.00,1,0,0.00,0,5,NSH,8,5,50.31,62.50,10,6,75.86,22,7,67.57,25,12,42.71,41,55,18.75,3,13,0.00,0,0,45.45,5,6,2017,Regular,From
