Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
DAL,Stars,DNQ,Western,Central,2017,Regular,35,35,49.83,50.74,50.91,45,9,11,41.38,12,17,44.44,24,30,52.38,11,10,61.54,8,5,63.04,116,68,55.91,175,138,51.96,305,282,42.63,107,144,48.35,44,47,61.63,53,33,53.73,72,62,51.15,134,128,35.65,41,74,39.47,15,23,57.02,65,49,60,114,76,50.86,178,172,45.45,75,90,32.76,19,39
DET,Red Wings,DNQ,Eastern,Atlantic,2017,Regular,35,34,47.82,47.69,48.34,64.71,11,6,44.83,13,16,42.62,26,35,25,6,18,42.86,3,4,56.47,96,74,48.3,199,213,47.94,256,278,43.31,149,195,47.17,25,28,61.25,49,31,49.16,88,91,53.42,125,109,40.5,49,72,56,14,11,67.5,54,26,52.36,100,91,45.87,111,131,36.94,58,99,47.62,10,11
EDM,Oilers,Playoff,Western,Pacific,2017,Regular,35,41,52.23,52.64,52.42,45.45,5,6,46.43,13,15,56.25,27,21,60.71,17,11,60,12,8,59.78,55,37,51.79,145,135,49.15,261,270,48.57,187,198,38.28,49,79,55.77,29,23,52.34,67,61,50.45,112,110,39.73,58,88,56.9,33,25,48.98,24,25,44.71,76,94,45.16,140,170,37.2,77,130,35.48,33,60
FLA,Panthers,DNQ,Eastern,Atlantic,2017,Regular,35,36,52.73,52.47,51.77,27.78,5,13,48,12,13,46.67,28,32,33.33,9,18,50,5,5,57.81,74,54,55.89,166,131,47.83,396,432,46.7,99,113,40.74,44,64,52.94,27,24,57.38,70,52,49.3,141,145,47.62,40,44,51.43,18,17,57.89,33,24,61.4,70,44,49.39,161,165,47.37,36,40,35.48,11,20
L.A,Kings,DNQ,Western,Pacific,2017,Regular,35,38,53.62,53.97,54.33,40,6,9,50,14,14,36.17,17,30,52.63,10,9,75,6,2,68.02,117,55,54.98,182,149,55.09,357,291,48.3,71,76,36.62,26,45,56.04,51,40,53.99,88,75,54.52,181,151,44.07,26,33,48,12,13,67.65,69,33,56.15,105,82,53.95,198,169,50,34,34,42.86,12,16
MIN,Wild,Playoff,Western,Central,2017,Regular,35,50,50.15,50.81,49.47,60,9,6,44.83,13,16,48.08,25,27,63.64,21,12,48,12,13,68.25,86,40,56,182,143,53.19,317,279,46.93,130,147,50.79,97,94,58.18,32,23,56.91,70,53,47.84,111,121,47.75,53,58,47.83,33,36,70.37,38,16,49.48,95,97,48.82,145,152,50.77,66,64,41.89,31,43
MTL,Canadiens,Playoff,Eastern,Atlantic,2017,Regular,35,47,50.9,50.58,49.96,54.55,6,5,41.67,10,14,52.73,29,26,42.86,9,12,100,9,0,58.06,72,52,49.42,213,218,51.73,343,320,52.87,138,123,50,39,39,50,23,23,58.33,98,70,54.34,144,121,51.49,52,49,68.89,31,14,59.42,41,28,58.85,133,93,52.56,185,167,39.19,58,90,61.7,29,18
N.J,Devils,DNQ,Eastern,Metropolitan,2017,Regular,35,33,46.68,46.73,47.21,47.06,8,9,32.26,10,21,38.1,16,26,43.75,7,9,20,2,8,54.7,157,130,50.93,137,132,47.15,273,306,45.56,118,141,40.79,31,45,51.79,58,54,60.53,69,45,47.83,121,132,46.07,41,48,50,17,17,55.24,58,47,58.72,64,45,45.33,131,158,42.39,39,53,15.79,6,32
NSH,Predators,Playoff,Western,Central,2017,Regular,35,36,52.18,51.22,52.6,58.82,10,7,43.33,13,17,50.98,26,25,55.88,19,15,40,6,9,62.73,101,60,57.09,165,124,48.7,281,296,46.63,194,222,46.61,55,63,61.4,35,22,58.73,74,52,48.43,123,131,44.44,72,90,47.3,35,39,67.78,61,29,58.7,81,57,53.93,151,129,39.91,91,137,50.6,42,41
NYI,Islanders,DNQ,Eastern,Metropolitan,2017,Regular,35,34,45.88,46.67,47.78,46.67,7,8,57.58,19,14,50.77,33,32,45.16,14,17,71.43,5,2,49.54,54,55,62.95,158,93,47.88,282,307,47.35,161,179,37.27,41,69,53.57,30,26,62.71,74,44,41.67,110,154,33.86,43,84,52.54,31,28,75,39,13,60.58,83,54,49.84,159,160,42.08,77,106,47.22,34,38
NYR,Rangers,Playoff,Eastern,Metropolitan,2017,Regular,35,47,49.35,50.81,50.18,25,2,6,57.14,16,12,56,28,22,53.85,14,12,42.86,6,8,46.6,48,55,56.88,157,119,49.05,388,403,42.51,142,192,41.23,47,67,50.98,26,25,64.39,85,47,46.91,167,189,41.79,56,78,40,22,33,57.81,37,27,59.63,96,65,44.24,146,184,42.26,71,97,36.21,21,37
OTT,Senators,Playoff,Eastern,Atlantic,2017,Regular,35,43,46.84,48.22,48.03,57.14,4,3,55.56,15,12,44.44,20,25,58.33,14,10,57.14,8,6,62.07,54,33,54.2,187,158,48.53,330,350,53.33,168,147,54.1,66,56,40.54,15,22,52.41,76,69,47,141,159,42.96,58,77,38.3,18,29,42.86,15,20,49.03,101,105,51.19,194,185,37.29,66,111,39.29,22,34
PHI,Flyers,DNQ,Eastern,Metropolitan,2017,Regular,35,44,50.06,50.56,50.12,57.14,8,6,36,9,16,51.11,23,22,62.5,10,6,77.78,7,2,56.12,55,43,50.64,158,154,53.78,405,348,53.8,85,73,47.5,38,42,61.29,19,12,50.4,63,62,54.87,169,139,43.48,30,39,39.13,18,28,48.48,32,34,57.89,110,80,47.87,213,232,52.94,54,48,31.43,22,48
PIT,Penguins,Playoff,Eastern,Metropolitan,2017,Regular,35,49,51.35,52.48,51.97,11.11,1,8,66.67,14,7,53.45,31,27,56.1,23,18,47.37,9,10,55.38,36,29,53.74,115,99,51.02,376,361,44.62,174,216,43.52,84,109,63.33,19,11,50,42,42,52.01,142,131,45.1,69,84,44.78,30,37,63.16,24,14,50.91,56,54,51.33,193,183,39.39,78,120,45.87,50,59
S.J,Sharks,Playoff,Western,Pacific,2017,Regular,35,45,52.89,53,54.19,46.67,7,8,56,14,11,50.94,27,26,54.55,18,15,60,6,4,65.71,46,24,57.51,199,147,51.49,294,277,42.99,95,126,50.68,112,109,57.5,23,17,56.96,90,68,52.11,148,136,62.5,60,36,53.98,61,52,56.6,30,23,53.95,116,99,49.08,186,193,51.81,86,80,40.46,53,78
STL,Blues,Playoff,Western,Central,2017,Regular,35,41,50.44,50.71,50.13,50,5,5,56.25,9,7,64.81,35,19,51.35,19,18,53.85,7,6,64.1,50,28,48.59,121,128,50,284,284,49.51,201,205,40.2,80,119,60,15,10,53.66,44,38,46.61,103,118,41.1,67,96,39.13,36,56,52.27,23,21,60.2,59,39,49.21,155,160,46.49,106,122,25.22,29,86
T.B,Lightning,DNQ,Eastern,Atlantic,2017,Regular,35,37,49.89,50.79,51.18,50,5,5,66.67,18,9,50,28,28,44.44,12,15,75,12,4,54.67,41,34,55.89,147,116,49.64,411,417,45.16,98,119,37.01,47,80,64.52,20,11,54.92,67,55,55.71,205,163,51.58,49,46,40,22,33,66.67,24,12,63.87,76,43,55.73,219,174,48.39,60,64,35.85,19,34
TOR,Maple Leafs,Playoff,Eastern,Atlantic,2017,Regular,35,39,51.81,51.64,51.08,8.33,1,11,62.5,15,9,50,29,29,54.55,18,15,43.75,7,9,60.15,80,53,50.22,114,113,44.96,272,333,46.15,162,189,38.85,61,96,56.67,34,26,64.65,64,35,52.24,175,160,45.22,71,86,43.37,36,47,72.06,49,19,60.19,65,43,53.37,190,166,42.95,64,85,43.48,30,39
VAN,Canucks,DNQ,Western,Pacific,2017,Regular,35,31,48.23,47.16,47.28,44.44,8,10,40,14,21,31.37,16,35,41.18,7,10,57.14,4,3,49.1,136,141,54.3,221,186,44.68,256,317,38.89,70,110,32.56,28,58,46.67,56,64,57.14,80,60,46.61,103,118,28.77,21,52,37.14,13,22,59.38,95,65,65.58,141,74,48.72,133,140,34.15,28,54,35.56,16,29
WPG,Jets,DNQ,Western,Central,2017,Regular,35,33,47.55,47.47,46.73,38.46,5,8,66.67,20,10,46.77,29,33,64.52,20,11,44.44,8,10,54.31,63,53,54.21,193,163,50.64,276,269,42.86,144,192,40,50,75,64.71,22,12,54.05,80,68,51.26,122,116,46.67,63,72,48.89,22,23,50,26,26,55.49,101,81,44.64,125,155,44.57,82,102,40.74,22,32
WSH,Capitals,Playoff,Eastern,Metropolitan,2017,Regular,35,47,52.6,51.4,51.22,44.44,4,5,46.15,6,7,69.77,30,13,54.29,19,16,52.38,11,10,60.78,62,40,63.01,92,54,51.63,301,282,51.17,197,188,44.81,95,117,46,23,27,54.39,31,26,53.26,139,122,45.4,79,95,34.83,31,58,67.92,36,17,48.19,40,43,57.19,167,125,50.52,98,96,43.75,49,63
ANA,Ducks,Playoff,Western,Pacific,2017,Regular,34,39,48.95,49.16,49.71,50,5,5,59.09,13,9,54.39,31,26,48,12,13,64.29,9,5,58.25,60,43,57.37,109,81,50.62,284,277,47.76,213,233,50.71,71,69,52,26,24,60.22,56,37,49.65,140,142,42.41,95,129,40.58,28,41,56.72,38,29,65.17,58,31,47.93,139,151,43.51,104,135,38.24,26,42
ARI,Coyotes,DNQ,Western,Pacific,2017,Regular,34,27,45.18,44.51,44.94,37.5,6,10,47.06,16,18,47.17,25,28,43.48,10,13,33.33,4,8,46.22,110,128,48.44,155,165,43.46,256,333,44.13,94,119,34.29,48,92,39.68,50,76,43.08,56,74,40.56,116,170,39.13,36,56,45.9,28,33,56.73,59,45,49.63,67,68,43.01,117,155,34.41,32,61,38.1,24,39
BOS,Bruins,Playoff,Eastern,Atlantic,2017,Regular,34,37,54.04,54.01,54.97,40,4,6,43.48,10,13,61.67,37,23,38.71,12,19,56.25,9,7,60,39,26,56.14,128,100,57.72,344,252,48.27,167,179,44.67,67,83,72,18,7,57.61,53,39,55.13,145,118,52.1,87,80,45.76,27,32,64.44,29,16,61.54,72,45,54.19,181,153,36,54,96,47.25,43,48
BUF,Sabres,DNQ,Eastern,Atlantic,2017,Regular,34,34,49.2,48.09,48.54,23.08,3,10,46.88,15,17,36,18,32,45,9,11,54.55,6,5,55.65,64,51,48.5,162,172,48.64,321,339,42.9,151,201,36.36,52,91,52.94,27,24,51.54,67,63,49.62,131,133,42.31,55,75,41.82,23,32,51.79,29,27,47.3,70,78,51.1,139,133,38.1,48,78,37.29,22,37
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2017,Regular,34,37,51.94,50.52,51.35,37.5,3,5,61.29,19,12,43.55,27,35,40,10,15,57.14,4,3,54.35,50,42,52.87,138,123,48.39,360,384,46.05,134,157,48.48,48,51,60.78,31,20,62.9,78,46,51.75,163,152,38.75,62,98,37.21,16,27,47.73,21,23,61.95,70,43,52.62,191,172,43.11,72,95,52.08,25,23
CBJ,Blue Jackets,Playoff,Eastern,Metropolitan,2017,Regular,34,54,52.6,52.71,51.96,60,9,6,46.15,12,14,53.19,25,22,55,11,9,88.89,8,1,58.4,73,52,58.42,163,116,50.54,371,363,46.83,155,176,42.72,44,59,62.22,28,17,55.56,50,40,46.07,129,151,36.51,46,80,34.29,12,23,62.12,41,25,66.67,100,50,49.59,181,184,40.69,59,86,32.61,15,31
CGY,Flames,Playoff,Western,Pacific,2017,Regular,34,36,48.19,47.7,49.52,50,4,4,57.69,15,11,52,26,24,57.69,15,11,57.89,11,8,61.9,39,24,51.83,113,105,51.28,281,267,43.75,112,144,45.81,82,97,65.52,19,10,59.81,64,43,49.32,108,111,48.72,57,60,45.95,34,40,48.57,17,18,59.13,68,47,48.15,143,154,42.38,64,87,44,33,42
CHI,Blackhawks,Playoff,Western,Central,2017,Regular,34,48,50.34,48.78,46.97,60,6,4,40.91,9,13,69.81,37,16,56.52,26,20,47.62,10,11,68.29,56,26,61.78,160,99,52.19,333,305,45.66,200,238,36.91,55,94,58.33,14,10,64.52,60,33,49.31,107,110,45.35,78,94,52.94,27,24,60.53,23,15,51.43,54,51,50.56,179,175,47.94,128,139,35.29,30,55
COL,Avalanche,DNQ,Western,Central,2017,Regular,34,25,46.09,46.38,46.16,55.56,10,8,36.36,12,21,43.14,22,29,40,10,15,37.5,3,5,53.03,105,93,47.18,234,262,47.78,204,223,47.69,93,102,40,32,48,48.39,30,32,59.04,111,77,53.05,113,100,40.96,34,49,58.54,24,17,68.69,68,31,63.94,172,97,51.87,111,103,38.75,31,49,47.73,21,23
DAL,Stars,DNQ,Western,Central,2017,Regular,34,33,49.94,50.8,50.95,45,9,11,39.29,11,17,45.1,23,28,52.38,11,10,61.54,8,5,63.04,116,68,55.95,174,137,51.53,287,270,42.45,104,141,47.13,41,46,61.63,53,33,53.38,71,62,52,130,120,36.04,40,71,40.54,15,22,57.02,65,49,60,114,76,51.36,170,161,45.4,74,89,32.14,18,38
DET,Red Wings,DNQ,Eastern,Atlantic,2017,Regular,34,34,47.27,47.21,47.54,64.71,11,6,40.74,11,16,43.1,25,33,26.09,6,17,42.86,3,4,56.47,96,74,49.25,196,202,48.13,244,263,43.52,141,183,47.17,25,28,61.25,49,31,50.87,88,85,52.86,120,107,41.38,48,68,56,14,11,67.5,54,26,53.23,99,87,46.12,107,125,36.84,56,96,47.62,10,11
EDM,Oilers,Playoff,Western,Pacific,2017,Regular,34,39,52.11,52.5,52.29,45.45,5,6,44.44,12,15,58.7,27,19,60.71,17,11,60,12,8,59.78,55,37,52.57,143,129,50,241,241,48.57,187,198,38.28,49,79,55.77,29,23,51.97,66,61,51.47,105,99,39.73,58,88,56.9,33,25,48.98,24,25,44.97,76,93,45.58,129,154,37.2,77,130,35.48,33,60
FLA,Panthers,DNQ,Eastern,Atlantic,2017,Regular,34,35,52.87,52.6,52.04,27.78,5,13,48,12,13,47.46,28,31,34.62,9,17,50,5,5,57.81,74,54,56.43,158,122,47.79,379,414,46.41,97,112,40.74,44,64,52.94,27,24,57.89,66,48,47.45,130,144,47.62,40,44,51.43,18,17,57.89,33,24,63.11,65,38,49.51,153,156,47.37,36,40,35.48,11,20
L.A,Kings,DNQ,Western,Pacific,2017,Regular,34,38,53.62,53.88,54.26,40,6,9,50,14,14,36.17,17,30,50,9,9,71.43,5,2,68.02,117,55,54.98,182,149,55.26,357,289,47.95,70,76,36.07,22,39,56.04,51,40,53.99,88,75,54.52,181,151,44.07,26,33,45.83,11,13,67.65,69,33,56.15,105,82,53.95,198,169,50,34,34,46.15,12,14
MIN,Wild,Playoff,Western,Central,2017,Regular,34,48,49.84,50.47,49.18,60,9,6,44.83,13,16,46,23,27,65.63,21,11,45.83,11,13,68.25,86,40,56,182,143,53.03,306,271,46.44,124,143,50.53,96,94,58.18,32,23,56.91,70,53,47.96,106,115,45.63,47,56,47.83,33,36,70.37,38,16,49.48,95,97,49.46,138,141,51.97,66,61,42.47,31,42
MTL,Canadiens,Playoff,Eastern,Atlantic,2017,Regular,34,46,50.9,50.56,49.96,54.55,6,5,41.67,10,14,51.92,27,25,47.37,9,10,100,9,0,58.06,72,52,49.42,213,218,52.27,323,295,51.25,123,117,50,39,39,50,23,23,58.33,98,70,53.67,139,120,52.08,50,46,68.89,31,14,59.42,41,28,58.85,133,93,53.29,178,156,39.86,57,86,61.7,29,18
N.J,Devils,DNQ,Eastern,Metropolitan,2017,Regular,34,33,46.86,46.83,47.36,47.06,8,9,32.26,10,21,36.59,15,26,40,6,9,20,2,8,54.7,157,130,50.93,137,132,47.66,265,291,45.14,116,141,41.89,31,43,51.79,58,54,60.53,69,45,49.18,120,124,45.35,39,47,53.33,16,14,55.24,58,47,58.72,64,45,46.3,125,145,43.33,39,51,17.65,6,28
NSH,Predators,Playoff,Western,Central,2017,Regular,34,36,51.69,50.87,52.09,58.82,10,7,43.33,13,17,51.02,25,24,60,18,12,42.86,6,8,62.73,101,60,57.09,165,124,48.74,271,285,46.44,176,203,46.55,54,62,61.4,35,22,58.73,74,52,49.59,121,123,45.33,68,82,48.61,35,37,67.78,61,29,58.7,81,57,53.85,147,126,38.86,82,129,51.85,42,39
NYI,Islanders,DNQ,Eastern,Metropolitan,2017,Regular,34,34,46.03,46.91,47.98,46.67,7,8,56.25,18,14,51.67,31,29,48.28,14,15,71.43,5,2,49.54,54,55,62.45,148,89,47.77,279,305,46.56,149,171,37.27,41,69,53.57,30,26,62.39,68,41,41.86,108,150,33.33,40,80,52.54,31,28,75,39,13,60.15,80,53,49.53,157,160,42.05,74,102,47.22,34,38
NYR,Rangers,Playoff,Eastern,Metropolitan,2017,Regular,34,47,49.55,51.16,50.5,25,2,6,57.14,16,12,55.1,27,22,50,12,12,50,6,6,46.6,48,55,56.88,157,119,49.62,387,393,42.01,134,185,43.75,42,54,50.98,26,25,64.39,85,47,47.44,167,185,43.44,53,69,40.82,20,29,57.81,37,27,59.63,96,65,44.14,143,181,43.42,66,86,36.17,17,30
OTT,Senators,Playoff,Eastern,Atlantic,2017,Regular,34,43,46.34,47.73,47.41,50,3,3,54.17,13,11,46.34,19,22,59.09,13,9,61.54,8,5,61.63,53,33,53.89,180,154,48.38,314,335,53.25,164,144,54.1,66,56,40.54,15,22,51.75,74,69,46.74,136,155,42.11,56,77,38.3,18,29,42.86,15,20,48.77,99,104,51.48,191,180,37.93,66,108,39.29,22,34
PHI,Flyers,DNQ,Eastern,Metropolitan,2017,Regular,34,42,50.08,50.48,50.04,53.85,7,6,34.78,8,15,51.16,22,21,62.5,10,6,77.78,7,2,56.47,48,37,51.37,150,142,53.34,383,335,53.8,85,73,47.5,38,42,59.26,16,11,48.72,57,60,54.39,161,135,43.48,30,39,39.13,18,28,49.15,29,30,59.12,107,74,47.36,206,229,52.94,54,48,31.43,22,48
PIT,Penguins,Playoff,Eastern,Metropolitan,2017,Regular,34,47,50.92,52.16,51.75,11.11,1,8,65,13,7,53.57,30,26,55,22,18,47.37,9,10,55.38,36,29,54.03,114,97,50.76,365,354,43.68,166,214,45.24,76,92,63.33,19,11,50.6,42,41,52.61,141,127,45.33,68,82,44.26,27,34,63.16,24,14,51.4,55,52,50.83,184,178,38.86,75,118,48.48,48,51
S.J,Sharks,Playoff,Western,Pacific,2017,Regular,34,43,53.5,53.79,55.02,46.67,7,8,56,14,11,49.02,25,26,53.13,17,15,50,4,4,65.71,46,24,57.51,199,147,51.82,284,264,42.45,90,122,51.16,110,105,57.5,23,17,56.96,90,68,51.09,140,134,61.96,57,35,53.98,61,52,56.6,30,23,53.95,116,99,49.19,182,188,52.17,84,77,41.09,53,76
STL,Blues,Playoff,Western,Central,2017,Regular,34,41,50.39,50.73,50.22,50,5,5,56.25,9,7,64.81,35,19,50,18,18,50,6,6,64.1,50,28,48.59,121,128,49.55,276,281,50,194,194,40.96,77,111,60,15,10,53.66,44,38,45.87,100,118,40.74,66,96,39.33,35,54,52.27,23,21,60.2,59,39,48.54,150,159,46.95,100,113,26.13,29,82
T.B,Lightning,DNQ,Eastern,Atlantic,2017,Regular,34,37,50.11,51.09,51.4,50,4,4,69.23,18,8,50.91,28,27,44.44,12,15,75,12,4,46.67,28,32,55.47,137,110,49.45,408,417,45.16,98,119,37.01,47,80,65.22,15,8,53.85,63,54,56.2,204,159,51.58,49,46,40,22,33,67.74,21,10,63.79,74,42,56.04,218,171,48.39,60,64,35.85,19,34
TOR,Maple Leafs,Playoff,Eastern,Atlantic,2017,Regular,34,37,51.84,51.51,50.79,10,1,9,65.22,15,8,50.88,29,28,54.55,18,15,43.75,7,9,61.29,76,48,50,112,112,45.03,272,332,46.15,162,189,38.85,61,96,57.63,34,25,63.92,62,35,52.55,175,158,45.22,71,86,43.37,36,47,73.77,45,16,60.19,65,43,53.52,190,165,42.95,64,85,43.48,30,39
VAN,Canucks,DNQ,Western,Pacific,2017,Regular,34,31,48.4,47.43,47.67,44.44,8,10,40.63,13,19,32.65,16,33,41.18,7,10,57.14,4,3,48.47,127,135,54.73,220,182,45.02,244,298,38.89,70,110,32.56,28,58,48.21,54,58,57.25,79,59,46.95,100,113,28.77,21,52,37.14,13,22,58.44,90,64,65.88,139,72,48.48,128,136,34.15,28,54,35.56,16,29
WPG,Jets,DNQ,Western,Central,2017,Regular,34,33,47.51,47.46,46.57,38.46,5,8,64.29,18,10,46.67,28,32,63.33,19,11,41.18,7,10,54.31,63,53,54.76,190,157,50.28,270,267,41.98,136,188,38.39,43,69,64.71,22,12,54.48,79,66,51.28,120,114,46.67,63,72,42.11,16,22,50,26,26,54.07,93,79,44.77,124,153,43.02,77,102,40.82,20,29
WSH,Capitals,Playoff,Eastern,Metropolitan,2017,Regular,34,45,52.63,51.39,51.15,44.44,4,5,50,6,6,69.77,30,13,54.29,19,16,52.38,11,10,64.63,53,29,63.45,92,53,51.63,301,282,51.17,197,188,44.81,95,117,46.67,21,24,54.39,31,26,52.9,137,122,45.4,79,95,34.83,31,58,67.44,29,14,48.19,40,43,57.04,166,125,50.52,98,96,43.75,49,63
ANA,Ducks,Playoff,Western,Pacific,2017,Regular,33,39,49.46,49.59,50.29,50,5,5,60,12,8,56.36,31,24,50,12,12,69.23,9,4,57,57,43,56.45,105,81,50.81,283,274,47.36,197,219,50.71,71,69,50,24,24,60.22,56,37,50.18,139,138,42.65,90,121,41.18,28,40,56.72,38,29,64.77,57,31,47.37,135,150,44.64,104,129,38.24,26,42
ARI,Coyotes,DNQ,Western,Pacific,2017,Regular,33,27,44.74,44.07,44.49,37.5,6,10,47.06,16,18,45.1,23,28,47.62,10,11,33.33,4,8,46.22,110,128,47.45,149,165,43.25,234,307,44.55,94,117,34.29,48,92,39.68,50,76,42.64,55,74,42.05,111,153,39.13,36,56,45.9,28,33,56.73,59,45,49.25,66,68,40.41,99,146,34.78,32,60,38.1,24,39
BOS,Bruins,Playoff,Eastern,Atlantic,2017,Regular,33,37,53.81,53.82,54.72,40,4,6,43.48,10,13,62.71,37,22,38.71,12,19,56.25,9,7,60,39,26,55.95,127,100,57.71,318,233,48.27,167,179,44.67,67,83,72,18,7,57.61,53,39,54.22,135,114,52.1,87,80,45.76,27,32,64.44,29,16,61.21,71,45,54.3,164,138,36,54,96,47.25,43,48
BUF,Sabres,DNQ,Eastern,Atlantic,2017,Regular,33,32,49.63,48.42,49.2,25,3,9,48.39,15,16,36.73,18,31,45,9,11,54.55,6,5,55.75,63,50,48.44,155,165,49.14,313,324,42.9,151,201,36.36,52,91,56.25,27,21,51.61,64,60,49.62,129,131,42.31,55,75,41.82,23,32,52.83,28,25,47.83,66,72,51.12,137,131,38.1,48,78,37.29,22,37
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2017,Regular,33,37,51.1,49.76,50.55,37.5,3,5,61.29,19,12,42.62,26,35,37.5,9,15,50,3,3,54.35,50,42,52.87,138,123,48.1,355,383,46.02,133,156,48.35,44,47,60.78,31,20,62.9,78,46,51.6,161,151,38.06,59,96,35,14,26,47.73,21,23,61.95,70,43,52.51,188,170,42.86,69,92,45.24,19,23
CBJ,Blue Jackets,Playoff,Eastern,Metropolitan,2017,Regular,33,52,52.62,52.82,52.14,60,9,6,46.15,12,14,52.17,24,22,52.63,10,9,87.5,7,1,58.4,73,52,58.42,163,116,50.54,371,363,45.83,143,169,43,43,57,62.22,28,17,55.56,50,40,46.4,129,149,38.98,46,72,34.29,12,23,62.12,41,25,66.67,100,50,49.59,181,184,37.78,51,84,33.33,15,30
CGY,Flames,Playoff,Western,Pacific,2017,Regular,33,34,47.81,47.34,49.46,57.14,4,3,60,15,10,53.06,26,23,57.69,15,11,57.89,11,8,61.29,38,24,50.93,109,105,51.19,279,266,43.75,112,144,45.81,82,97,65.52,19,10,59.05,62,43,49.54,108,110,48.72,57,60,45.95,34,40,47.06,16,18,59.29,67,46,48.15,143,154,42.38,64,87,44,33,42
CHI,Blackhawks,Playoff,Western,Central,2017,Regular,33,46,50.6,48.87,47.36,60,6,4,40.91,9,13,68.63,35,16,55.81,24,19,47.62,10,11,68.29,56,26,61.78,160,99,51.73,314,293,45.27,196,237,36.57,49,85,58.33,14,10,64.52,60,33,48.8,102,107,45.29,77,93,48.84,21,22,60.53,23,15,51.43,54,51,50.72,175,170,47.91,126,137,36.71,29,50
COL,Avalanche,DNQ,Western,Central,2017,Regular,33,25,46.58,46.9,46.53,55.56,10,8,36.36,12,21,40.82,20,29,39.13,9,14,28.57,2,5,53.03,105,93,47.18,234,262,47.48,198,219,46.37,83,96,39.73,29,44,48.39,30,32,59.04,111,77,53.37,111,97,43.66,31,40,56.76,21,16,68.69,68,31,63.94,172,97,51.67,108,101,38.57,27,43,47.5,19,21
DAL,Stars,DNQ,Western,Central,2017,Regular,33,32,49.6,50.3,50.39,42.11,8,11,39.29,11,17,46,23,27,52.38,11,10,61.54,8,5,62.01,111,68,55.89,166,131,52.41,272,247,42.45,104,141,47.13,41,46,61.18,52,33,53.17,67,59,52.19,119,109,36.04,40,71,40.54,15,22,56.25,63,49,59.46,110,75,51.56,165,155,45.4,74,89,32.14,18,38
DET,Red Wings,DNQ,Eastern,Atlantic,2017,Regular,33,32,47.12,47.06,47.23,68.75,11,5,42.31,11,15,43.86,25,32,26.09,6,17,42.86,3,4,55.28,89,72,49.47,187,191,48.21,243,261,43.52,141,183,47.17,25,28,61.54,48,30,50,83,83,52.89,119,106,41.38,48,68,56,14,11,69.33,52,23,52.84,93,83,46.29,106,123,36.84,56,96,47.62,10,11
EDM,Oilers,Playoff,Western,Pacific,2017,Regular,33,37,52.09,52.43,52.1,45.45,5,6,44.44,12,15,57.78,26,19,59.26,16,11,57.89,11,8,59.78,55,37,52.57,143,129,50.1,240,239,49.08,187,194,38.58,49,78,55.77,29,23,51.97,66,61,51.23,104,99,40.28,58,86,56.9,33,25,48.98,24,25,44.97,76,93,45.58,129,154,37.07,76,129,35.87,33,59
FLA,Panthers,DNQ,Eastern,Atlantic,2017,Regular,33,35,52.96,52.63,51.96,27.78,5,13,45.83,11,13,48.21,27,29,36,9,16,50,5,5,57.81,74,54,56.93,156,118,48.54,365,387,45.81,93,110,40.74,44,64,52.94,27,24,57.52,65,48,46.69,120,137,47.62,40,44,51.43,18,17,57.89,33,24,62,62,38,49.3,140,144,47.37,36,40,35.48,11,20
L.A,Kings,DNQ,Western,Pacific,2017,Regular,33,37,53.67,54.05,54.48,40,6,9,50,14,14,34.78,16,30,47.06,8,9,66.67,4,2,68.02,117,55,54.98,182,149,55.12,334,272,47.59,69,76,35,21,39,56.04,51,40,53.99,88,75,54.63,171,142,44.07,26,33,45.83,11,13,67.65,69,33,56.15,105,82,55.52,191,153,50,34,34,46.15,12,14
MIN,Wild,Playoff,Western,Central,2017,Regular,33,46,49.78,50.36,49.11,60,9,6,44.83,13,16,44.9,22,27,64.52,20,11,38.1,8,13,68.25,86,40,56,182,143,52.76,296,265,47.08,121,136,51.67,93,87,58.18,32,23,56.91,70,53,48.36,103,110,45.1,46,56,48.53,33,35,70.37,38,16,49.48,95,97,48.5,129,137,51.59,65,61,41.79,28,39
